site_name,day_of_week,date,day_of_year,timestamp,interval_of_day,avg_mph,total_volume,missing_speed,missing_volume
7636/2,1,2019-01-01,1,2019-01-01 00:14:00.000000,0,60.0,6.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 00:29:00.000000,1,62.0,10.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 00:44:00.000000,2,61.0,12.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 00:59:00.000000,3,62.0,22.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 01:14:00.000000,4,60.0,20.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 01:29:00.000000,5,62.0,15.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 01:44:00.000000,6,71.0,9.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 01:59:00.000000,7,57.0,13.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 02:14:00.000000,8,65.0,10.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 02:29:00.000000,9,69.0,9.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 02:44:00.000000,10,59.0,5.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 02:59:00.000000,11,61.0,10.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 03:14:00.000000,12,60.0,10.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 03:29:00.000000,13,64.0,6.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 03:44:00.000000,14,63.0,10.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 03:59:00.000000,15,62.0,5.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 04:14:00.000000,16,64.0,6.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 04:29:00.000000,17,55.0,5.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 04:44:00.000000,18,52.0,2.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 04:59:00.000000,19,56.0,4.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 05:14:00.000000,20,62.0,5.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 05:29:00.000000,21,63.0,6.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 05:44:00.000000,22,70.0,8.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 05:59:00.000000,23,61.0,3.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 06:14:00.000000,24,63.0,7.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 06:29:00.000000,25,64.0,18.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 06:44:00.000000,26,57.0,11.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 06:59:00.000000,27,59.0,12.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 07:14:00.000000,28,62.0,19.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 07:29:00.000000,29,62.0,11.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 07:44:00.000000,30,58.0,14.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 07:59:00.000000,31,61.0,24.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 08:14:00.000000,32,64.0,17.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 08:29:00.000000,33,58.0,19.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 08:44:00.000000,34,58.0,20.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 08:59:00.000000,35,64.0,30.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 09:14:00.000000,36,62.0,24.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 09:29:00.000000,37,59.0,53.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 09:44:00.000000,38,61.0,61.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 09:59:00.000000,39,62.0,67.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 10:14:00.000000,40,59.0,77.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 10:29:00.000000,41,60.0,85.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 10:44:00.000000,42,60.0,88.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 10:59:00.000000,43,60.0,99.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 11:14:00.000000,44,60.0,91.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 11:29:00.000000,45,60.0,111.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 11:44:00.000000,46,57.0,107.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 11:59:00.000000,47,59.0,104.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 12:14:00.000000,48,58.0,103.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 12:29:00.000000,49,58.0,105.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 12:44:00.000000,50,60.0,93.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 12:59:00.000000,51,59.0,103.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 13:14:00.000000,52,58.0,102.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 13:29:00.000000,53,60.0,95.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 13:44:00.000000,54,59.0,92.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 13:59:00.000000,55,57.0,92.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 14:14:00.000000,56,57.0,108.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 14:29:00.000000,57,59.0,103.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 14:44:00.000000,58,59.0,101.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 14:59:00.000000,59,59.0,98.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 15:14:00.000000,60,58.0,99.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 15:29:00.000000,61,58.0,98.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 15:44:00.000000,62,61.0,95.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 15:59:00.000000,63,59.0,90.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 16:14:00.000000,64,56.0,115.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 16:29:00.000000,65,56.0,83.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 16:44:00.000000,66,57.0,72.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 16:59:00.000000,67,60.0,99.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 17:14:00.000000,68,55.0,88.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 17:29:00.000000,69,57.0,82.0,False,False
7636/2,1,2019-01-01,1,2019-01-01 17:44:00.000000,70,58.0,58.0,False,False
