site_name,day_of_week,date,day_of_year,timestamp,interval_of_day,avg_mph,total_volume,missing_speed,missing_volume
M1/2148L,1,2019-01-01,1,2019-01-01 00:14:00.000000,0,52.0,45.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 00:29:00.000000,1,50.0,39.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 00:44:00.000000,2,52.0,58.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 00:59:00.000000,3,47.0,52.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 01:14:00.000000,4,50.0,64.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 01:29:00.000000,5,49.0,75.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 01:44:00.000000,6,49.0,62.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 01:59:00.000000,7,49.0,58.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 02:14:00.000000,8,48.0,64.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 02:29:00.000000,9,48.0,45.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 02:44:00.000000,10,54.0,47.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 02:59:00.000000,11,51.0,47.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 03:14:00.000000,12,48.0,51.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 03:29:00.000000,13,50.0,46.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 03:44:00.000000,14,51.0,55.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 03:59:00.000000,15,51.0,40.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 04:14:00.000000,16,50.0,46.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 04:29:00.000000,17,49.0,35.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 04:44:00.000000,18,50.0,32.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 04:59:00.000000,19,51.0,36.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 05:14:00.000000,20,52.0,24.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 05:29:00.000000,21,51.0,47.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 05:44:00.000000,22,50.0,58.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 05:59:00.000000,23,50.0,42.0,False,False
M1/2148L,1,2019-01-01,1,2019-01-01 06:14:00.000000,24,51.0,45.0,False,False
