site_name,day_of_week,date,day_of_year,timestamp,interval_of_day,avg_mph,total_volume,missing_speed,missing_volume
I205/101068,1,2019-01-01,1,2019-01-01 00:14:00.000000,0,62.07,28.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 00:29:00.000000,1,62.49,71.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 00:44:00.000000,2,62.67,67.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 00:59:00.000000,3,63.06,71.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 01:14:00.000000,4,63.56,75.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 01:29:00.000000,5,62.27,41.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 01:44:00.000000,6,62.27,59.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 01:59:00.000000,7,62.35,29.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 02:14:00.000000,8,60.65,31.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 02:29:00.000000,9,66.45,20.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 02:44:00.000000,10,63.65,20.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 02:59:00.000000,11,64.82,22.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 03:14:00.000000,12,66.45,22.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 03:29:00.000000,13,62.78,28.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 03:44:00.000000,14,63.5,14.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 03:59:00.000000,15,61.1,10.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 04:14:00.000000,16,63.05,20.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 04:29:00.000000,17,64.45,20.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 04:44:00.000000,18,63.09,21.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 04:59:00.000000,19,65.15,19.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 05:14:00.000000,20,64.42,19.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 05:29:00.000000,21,61.62,16.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 05:44:00.000000,22,66.97,31.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 05:59:00.000000,23,62.32,22.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 06:14:00.000000,24,63.25,24.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 06:29:00.000000,25,62.46,33.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 06:44:00.000000,26,64.55,38.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 06:59:00.000000,27,64.45,44.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 07:14:00.000000,28,66.28,36.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 07:29:00.000000,29,63.52,48.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 07:44:00.000000,30,64.7,53.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 07:59:00.000000,31,66.94,47.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 08:14:00.000000,32,65.27,37.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 08:29:00.000000,33,63.25,52.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 08:44:00.000000,34,66.62,45.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 08:59:00.000000,35,66.25,65.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 09:14:00.000000,36,64.57,70.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 09:29:00.000000,37,64.33,63.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 09:44:00.000000,38,63.83,83.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 09:59:00.000000,39,64.25,85.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 10:14:00.000000,40,65.58,60.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 10:29:00.000000,41,63.85,100.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 10:44:00.000000,42,63.82,89.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 10:59:00.000000,43,63.27,109.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 11:14:00.000000,44,63.43,102.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 11:29:00.000000,45,64.38,115.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 11:44:00.000000,46,64.88,104.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 11:59:00.000000,47,63.99,121.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 12:14:00.000000,48,63.88,99.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 12:29:00.000000,49,63.01,126.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 12:44:00.000000,50,64.1,113.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 12:59:00.000000,51,63.77,133.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 13:14:00.000000,52,63.51,98.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 13:29:00.000000,53,64.18,108.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 13:44:00.000000,54,65.43,127.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 13:59:00.000000,55,65.5,155.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 14:14:00.000000,56,65.38,100.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 14:29:00.000000,57,64.85,128.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 14:44:00.000000,58,64.56,120.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 14:59:00.000000,59,62.92,110.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 15:14:00.000000,60,63.73,103.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 15:29:00.000000,61,62.74,116.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 15:44:00.000000,62,65.87,109.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 15:59:00.000000,63,64.25,112.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 16:14:00.000000,64,66.87,103.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 16:29:00.000000,65,69.32,75.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 16:44:00.000000,66,64.91,105.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 16:59:00.000000,67,64.53,100.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 17:14:00.000000,68,63.97,94.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 17:29:00.000000,69,66.08,107.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 17:44:00.000000,70,63.61,116.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 17:59:00.000000,71,63.88,100.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 18:14:00.000000,72,64.7,74.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 18:29:00.000000,73,64.99,89.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 18:44:00.000000,74,64.88,85.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 18:59:00.000000,75,65.63,73.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 19:14:00.000000,76,65.46,61.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 19:29:00.000000,77,66.1,68.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 19:44:00.000000,78,66.61,57.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 19:59:00.000000,79,67.09,72.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 20:14:00.000000,80,65.85,71.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 20:29:00.000000,81,66.52,52.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 20:44:00.000000,82,64.2,71.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 20:59:00.000000,83,63.98,50.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 21:14:00.000000,84,64.38,39.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 21:29:00.000000,85,64.02,55.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 21:44:00.000000,86,64.87,45.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 21:59:00.000000,87,63.81,46.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 22:14:00.000000,88,64.47,55.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 22:29:00.000000,89,63.44,38.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 22:44:00.000000,90,65.4,40.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 22:59:00.000000,91,63.24,29.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 23:14:00.000000,92,63.44,25.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 23:29:00.000000,93,60.92,24.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 23:44:00.000000,94,63.21,14.0,False,False
I205/101068,1,2019-01-01,1,2019-01-01 23:59:00.000000,95,64.79,19.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 00:14:00.000000,0,60.81,16.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 00:29:00.000000,1,63.23,17.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 00:44:00.000000,2,62.38,13.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 00:59:00.000000,3,62.67,15.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 01:14:00.000000,4,62.28,18.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 01:29:00.000000,5,61.29,7.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 01:44:00.000000,6,62.55,31.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 01:59:00.000000,7,61.57,14.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 02:14:00.000000,8,61.47,15.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 02:29:00.000000,9,62.17,18.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 02:44:00.000000,10,63.73,15.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 02:59:00.000000,11,62.0,19.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 03:14:00.000000,12,60.5,10.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 03:29:00.000000,13,62.67,27.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 03:44:00.000000,14,63.35,26.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 03:59:00.000000,15,64.13,24.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 04:14:00.000000,16,62.79,33.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 04:29:00.000000,17,64.33,36.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 04:44:00.000000,18,63.57,61.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 04:59:00.000000,19,64.05,75.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 05:14:00.000000,20,65.25,64.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 05:29:00.000000,21,64.31,84.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 05:44:00.000000,22,63.58,100.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 05:59:00.000000,23,64.89,120.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 06:14:00.000000,24,63.21,136.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 06:29:00.000000,25,62.95,126.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 06:44:00.000000,26,62.85,161.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 06:59:00.000000,27,61.83,189.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 07:14:00.000000,28,61.71,161.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 07:29:00.000000,29,62.11,182.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 07:44:00.000000,30,60.69,183.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 07:59:00.000000,31,61.98,172.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 08:14:00.000000,32,62.93,153.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 08:29:00.000000,33,62.0,162.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 08:44:00.000000,34,62.26,113.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 08:59:00.000000,35,64.47,146.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 09:14:00.000000,36,63.02,120.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 09:29:00.000000,37,60.95,133.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 09:44:00.000000,38,60.13,142.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 09:59:00.000000,39,60.36,143.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 10:14:00.000000,40,60.67,183.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 10:29:00.000000,41,59.78,145.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 10:44:00.000000,42,60.71,162.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 10:59:00.000000,43,62.1,174.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 11:14:00.000000,44,61.19,153.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 11:29:00.000000,45,61.55,185.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 11:44:00.000000,46,60.46,145.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 11:59:00.000000,47,62.27,154.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 12:14:00.000000,48,64.09,152.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 12:29:00.000000,49,63.93,152.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 12:44:00.000000,50,62.52,208.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 12:59:00.000000,51,63.14,184.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 13:14:00.000000,52,63.45,200.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 13:29:00.000000,53,64.38,187.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 13:44:00.000000,54,63.73,189.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 13:59:00.000000,55,62.77,176.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 14:14:00.000000,56,64.84,182.0,False,False
I205/101068,2,2019-01-02,2,2019-01-02 14:29:00.000000,57,63.43,199.0,False,False
