site_name,day_of_week,date,day_of_year,timestamp,interval_of_day,avg_mph,total_volume,missing_speed,missing_volume
I205/101073,1,2019-01-01,1,2019-01-01 00:14:00.000000,0,65.5,6.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 00:29:00.000000,1,65.79,24.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 00:44:00.000000,2,65.47,45.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 00:59:00.000000,3,65.41,36.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 01:14:00.000000,4,63.34,30.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 01:29:00.000000,5,68.91,22.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 01:44:00.000000,6,65.32,25.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 01:59:00.000000,7,66.86,14.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 02:14:00.000000,8,63.14,7.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 02:29:00.000000,9,66.75,8.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 02:44:00.000000,10,67.37,8.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 02:59:00.000000,11,63.75,12.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 03:14:00.000000,12,66.8,10.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 03:29:00.000000,13,61.89,9.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 03:44:00.000000,14,65.2,5.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 03:59:00.000000,15,66.4,5.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 04:14:00.000000,16,63.67,6.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 04:29:00.000000,17,69.87,8.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 04:44:00.000000,18,66.54,13.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 04:59:00.000000,19,68.5,8.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 05:14:00.000000,20,61.8,5.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 05:29:00.000000,21,67.63,8.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 05:44:00.000000,22,67.24,25.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 05:59:00.000000,23,73.29,7.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 06:14:00.000000,24,68.24,17.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 06:29:00.000000,25,64.82,11.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 06:44:00.000000,26,66.5,8.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 06:59:00.000000,27,66.18,11.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 07:14:00.000000,28,67.5,8.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 07:29:00.000000,29,67.17,18.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 07:44:00.000000,30,64.23,13.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 07:59:00.000000,31,65.8,10.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 08:14:00.000000,32,65.33,12.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 08:29:00.000000,33,68.26,23.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 08:44:00.000000,34,67.65,26.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 08:59:00.000000,35,67.54,35.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 09:14:00.000000,36,68.33,27.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 09:29:00.000000,37,67.54,41.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 09:44:00.000000,38,66.17,35.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 09:59:00.000000,39,67.07,42.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 10:14:00.000000,40,69.6,65.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 10:29:00.000000,41,67.11,89.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 10:44:00.000000,42,66.18,72.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 10:59:00.000000,43,66.33,93.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 11:14:00.000000,44,68.55,104.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 11:29:00.000000,45,67.0,139.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 11:44:00.000000,46,67.4,114.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 11:59:00.000000,47,67.26,144.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 12:14:00.000000,48,67.31,124.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 12:29:00.000000,49,67.15,158.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 12:44:00.000000,50,67.69,116.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 12:59:00.000000,51,67.04,165.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 13:14:00.000000,52,67.62,126.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 13:29:00.000000,53,68.04,190.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 13:44:00.000000,54,65.71,148.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 13:59:00.000000,55,66.76,159.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 14:14:00.000000,56,66.19,137.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 14:29:00.000000,57,67.61,153.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 14:44:00.000000,58,66.31,180.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 14:59:00.000000,59,66.53,139.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 15:14:00.000000,60,66.25,144.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 15:29:00.000000,61,64.89,148.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 15:44:00.000000,62,63.73,158.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 15:59:00.000000,63,64.02,171.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 16:14:00.000000,64,65.93,145.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 16:29:00.000000,65,65.12,107.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 16:44:00.000000,66,65.55,110.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 16:59:00.000000,67,65.73,138.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 17:14:00.000000,68,64.6,166.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 17:29:00.000000,69,64.43,143.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 17:44:00.000000,70,65.99,139.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 17:59:00.000000,71,65.52,123.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 18:14:00.000000,72,65.89,96.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 18:29:00.000000,73,65.61,104.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 18:44:00.000000,74,66.24,97.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 18:59:00.000000,75,64.33,76.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 19:14:00.000000,76,67.66,74.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 19:29:00.000000,77,67.71,96.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 19:44:00.000000,78,66.52,69.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 19:59:00.000000,79,66.58,69.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 20:14:00.000000,80,68.93,59.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 20:29:00.000000,81,64.2,60.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 20:44:00.000000,82,66.5,73.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 20:59:00.000000,83,66.65,58.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 21:14:00.000000,84,65.43,59.0,False,False
I205/101073,1,2019-01-01,1,2019-01-01 21:29:00.000000,85,66.64,63.0,False,False
