site_name,day_of_week,date,day_of_year,timestamp,interval_of_day,avg_mph,total_volume,missing_speed,missing_volume
I84/101108,1,2019-01-01,1,2019-01-01 00:14:00.000000,0,63.88,60.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 00:29:00.000000,1,62.31,118.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 00:44:00.000000,2,61.69,118.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 00:59:00.000000,3,62.5,116.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 01:14:00.000000,4,62.17,107.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 01:29:00.000000,5,62.17,101.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 01:44:00.000000,6,63.43,88.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 01:59:00.000000,7,62.59,68.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 02:14:00.000000,8,62.45,86.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 02:29:00.000000,9,62.86,50.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 02:44:00.000000,10,64.19,73.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 02:59:00.000000,11,62.77,69.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 03:14:00.000000,12,63.81,58.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 03:29:00.000000,13,62.31,87.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 03:44:00.000000,14,62.6,67.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 03:59:00.000000,15,62.17,63.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 04:14:00.000000,16,63.62,74.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 04:29:00.000000,17,61.63,82.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 04:44:00.000000,18,62.73,67.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 04:59:00.000000,19,64.51,97.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 05:14:00.000000,20,64.72,65.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 05:29:00.000000,21,62.49,59.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 05:44:00.000000,22,62.79,64.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 05:59:00.000000,23,63.19,73.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 06:14:00.000000,24,62.71,69.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 06:29:00.000000,25,63.6,100.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 06:44:00.000000,26,62.9,105.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 06:59:00.000000,27,63.49,120.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 07:14:00.000000,28,63.34,115.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 07:29:00.000000,29,63.32,136.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 07:44:00.000000,30,64.24,144.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 07:59:00.000000,31,65.82,126.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 08:14:00.000000,32,64.96,130.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 08:29:00.000000,33,64.64,135.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 08:44:00.000000,34,64.76,115.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 08:59:00.000000,35,64.48,144.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 09:14:00.000000,36,64.78,155.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 09:29:00.000000,37,65.36,148.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 09:44:00.000000,38,64.8,164.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 09:59:00.000000,39,64.21,188.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 10:14:00.000000,40,64.78,190.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 10:29:00.000000,41,62.87,232.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 10:44:00.000000,42,64.28,182.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 10:59:00.000000,43,64.48,221.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 11:14:00.000000,44,63.57,215.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 11:29:00.000000,45,63.91,279.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 11:44:00.000000,46,63.4,264.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 11:59:00.000000,47,63.28,270.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 12:14:00.000000,48,64.57,237.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 12:29:00.000000,49,63.01,291.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 12:44:00.000000,50,63.68,271.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 12:59:00.000000,51,63.38,265.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 13:14:00.000000,52,63.74,237.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 13:29:00.000000,53,63.59,282.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 13:44:00.000000,54,63.69,240.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 13:59:00.000000,55,63.73,267.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 14:14:00.000000,56,63.26,223.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 14:29:00.000000,57,63.17,263.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 14:44:00.000000,58,63.79,234.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 14:59:00.000000,59,64.9,207.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 15:14:00.000000,60,64.79,188.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 15:29:00.000000,61,63.89,209.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 15:44:00.000000,62,63.86,192.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 15:59:00.000000,63,63.59,234.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 16:14:00.000000,64,63.77,197.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 16:29:00.000000,65,64.74,103.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 16:44:00.000000,66,65.27,159.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 16:59:00.000000,67,63.94,163.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 17:14:00.000000,68,61.93,185.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 17:29:00.000000,69,61.65,201.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 17:44:00.000000,70,62.14,175.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 17:59:00.000000,71,61.71,186.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 18:14:00.000000,72,62.14,166.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 18:29:00.000000,73,62.32,193.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 18:44:00.000000,74,62.14,159.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 18:59:00.000000,75,62.98,122.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 19:14:00.000000,76,62.75,158.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 19:29:00.000000,77,62.03,155.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 19:44:00.000000,78,63.47,125.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 19:59:00.000000,79,62.43,130.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 20:14:00.000000,80,63.37,146.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 20:29:00.000000,81,61.88,105.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 20:44:00.000000,82,63.41,150.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 20:59:00.000000,83,63.48,97.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 21:14:00.000000,84,62.47,121.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 21:29:00.000000,85,63.3,119.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 21:44:00.000000,86,63.41,93.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 21:59:00.000000,87,63.91,105.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 22:14:00.000000,88,62.1,114.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 22:29:00.000000,89,63.52,110.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 22:44:00.000000,90,63.56,91.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 22:59:00.000000,91,63.67,81.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 23:14:00.000000,92,64.93,90.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 23:29:00.000000,93,62.37,72.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 23:44:00.000000,94,65.46,58.0,False,False
I84/101108,1,2019-01-01,1,2019-01-01 23:59:00.000000,95,64.82,66.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 00:14:00.000000,0,64.02,66.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 00:29:00.000000,1,63.86,44.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 00:44:00.000000,2,63.67,45.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 00:59:00.000000,3,65.44,32.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 01:14:00.000000,4,65.59,44.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 01:29:00.000000,5,64.51,33.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 01:44:00.000000,6,64.34,32.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 01:59:00.000000,7,62.74,31.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 02:14:00.000000,8,64.22,18.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 02:29:00.000000,9,62.08,27.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 02:44:00.000000,10,63.43,30.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 02:59:00.000000,11,63.76,34.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 03:14:00.000000,12,61.87,32.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 03:29:00.000000,13,64.34,42.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 03:44:00.000000,14,66.9,58.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 03:59:00.000000,15,62.66,65.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 04:14:00.000000,16,63.94,71.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 04:29:00.000000,17,61.47,84.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 04:44:00.000000,18,63.71,112.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 04:59:00.000000,19,63.18,112.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 05:14:00.000000,20,62.75,97.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 05:29:00.000000,21,65.56,111.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 05:44:00.000000,22,64.62,129.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 05:59:00.000000,23,64.85,153.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 06:14:00.000000,24,65.36,167.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 06:29:00.000000,25,64.9,159.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 06:44:00.000000,26,62.71,166.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 06:59:00.000000,27,63.99,224.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 07:14:00.000000,28,62.38,221.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 07:29:00.000000,29,61.81,214.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 07:44:00.000000,30,63.35,192.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 07:59:00.000000,31,64.52,200.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 08:14:00.000000,32,63.91,183.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 08:29:00.000000,33,62.86,211.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 08:44:00.000000,34,63.47,171.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 08:59:00.000000,35,63.3,200.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 09:14:00.000000,36,63.32,169.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 09:29:00.000000,37,62.59,194.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 09:44:00.000000,38,63.46,207.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 09:59:00.000000,39,62.42,222.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 10:14:00.000000,40,62.17,270.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 10:29:00.000000,41,62.9,235.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 10:44:00.000000,42,62.48,269.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 10:59:00.000000,43,62.62,283.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 11:14:00.000000,44,62.71,237.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 11:29:00.000000,45,62.29,284.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 11:44:00.000000,46,62.99,208.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 11:59:00.000000,47,62.49,244.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 12:14:00.000000,48,63.19,248.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 12:29:00.000000,49,63.04,245.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 12:44:00.000000,50,63.01,298.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 12:59:00.000000,51,63.29,280.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 13:14:00.000000,52,62.96,310.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 13:29:00.000000,53,62.84,310.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 13:44:00.000000,54,62.72,236.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 13:59:00.000000,55,61.54,281.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 14:14:00.000000,56,61.4,308.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 14:29:00.000000,57,62.88,292.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 14:44:00.000000,58,61.19,214.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 14:59:00.000000,59,62.46,211.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 15:14:00.000000,60,60.41,230.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 15:29:00.000000,61,58.83,244.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 15:44:00.000000,62,58.99,188.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 15:59:00.000000,63,59.91,209.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 16:14:00.000000,64,59.01,177.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 16:29:00.000000,65,56.5,184.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 16:44:00.000000,66,46.05,150.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 16:59:00.000000,67,51.34,219.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 17:14:00.000000,68,56.4,201.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 17:29:00.000000,69,55.07,150.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 17:44:00.000000,70,53.99,168.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 17:59:00.000000,71,47.04,132.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 18:14:00.000000,72,40.63,174.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 18:29:00.000000,73,59.38,226.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 18:44:00.000000,74,59.98,181.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 18:59:00.000000,75,62.09,158.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 19:14:00.000000,76,63.23,183.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 19:29:00.000000,77,62.64,210.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 19:44:00.000000,78,61.92,203.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 19:59:00.000000,79,61.64,189.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 20:14:00.000000,80,62.85,146.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 20:29:00.000000,81,62.52,190.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 20:44:00.000000,82,62.49,157.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 20:59:00.000000,83,63.65,165.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 21:14:00.000000,84,62.71,133.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 21:29:00.000000,85,63.47,130.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 21:44:00.000000,86,63.01,100.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 21:59:00.000000,87,63.49,119.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 22:14:00.000000,88,63.22,126.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 22:29:00.000000,89,63.24,114.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 22:44:00.000000,90,63.6,116.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 22:59:00.000000,91,63.58,111.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 23:14:00.000000,92,63.93,72.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 23:29:00.000000,93,64.18,82.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 23:44:00.000000,94,64.2,74.0,False,False
I84/101108,2,2019-01-02,2,2019-01-02 23:59:00.000000,95,63.23,74.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 00:14:00.000000,0,64.05,88.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 00:29:00.000000,1,64.02,61.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 00:44:00.000000,2,63.92,50.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 00:59:00.000000,3,63.6,50.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 01:14:00.000000,4,65.11,39.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 01:29:00.000000,5,64.27,60.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 01:44:00.000000,6,62.78,65.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 01:59:00.000000,7,62.47,61.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 02:14:00.000000,8,62.33,27.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 02:29:00.000000,9,61.22,28.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 02:44:00.000000,10,62.62,24.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 02:59:00.000000,11,64.92,58.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 03:14:00.000000,12,62.51,37.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 03:29:00.000000,13,63.15,54.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 03:44:00.000000,14,63.69,39.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 03:59:00.000000,15,63.47,68.0,False,False
I84/101108,3,2019-01-03,3,2019-01-03 04:14:00.000000,16,63.83,72.0,False,False
