site_name,day_of_week,date,day_of_year,timestamp,interval_of_day,avg_mph,total_volume,missing_speed,missing_volume
I84/101161,1,2019-01-01,1,2019-01-01 00:14:00.000000,0,67.74,19.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 00:29:00.000000,1,66.29,38.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 00:44:00.000000,2,67.84,30.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 00:59:00.000000,3,68.45,73.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 01:14:00.000000,4,67.59,44.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 01:29:00.000000,5,66.77,31.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 01:44:00.000000,6,66.16,45.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 01:59:00.000000,7,65.0,35.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 02:14:00.000000,8,67.43,21.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 02:29:00.000000,9,67.14,15.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 02:44:00.000000,10,68.95,19.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 02:59:00.000000,11,64.06,17.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 03:14:00.000000,12,66.19,16.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 03:29:00.000000,13,64.67,15.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 03:44:00.000000,14,61.75,12.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 03:59:00.000000,15,69.72,14.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 04:14:00.000000,16,66.7,20.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 04:29:00.000000,17,67.55,11.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 04:44:00.000000,18,67.7,10.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 04:59:00.000000,19,68.27,11.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 05:14:00.000000,20,71.6,5.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 05:29:00.000000,21,68.44,9.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 05:44:00.000000,22,68.42,24.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 05:59:00.000000,23,68.77,27.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 06:14:00.000000,24,66.89,18.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 06:29:00.000000,25,68.35,48.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 06:44:00.000000,26,68.14,29.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 06:59:00.000000,27,69.36,25.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 07:14:00.000000,28,66.67,15.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 07:29:00.000000,29,67.8,30.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 07:44:00.000000,30,68.13,16.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 07:59:00.000000,31,70.1,29.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 08:14:00.000000,32,68.95,20.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 08:29:00.000000,33,69.75,20.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 08:44:00.000000,34,70.16,31.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 08:59:00.000000,35,72.08,36.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 09:14:00.000000,36,70.71,34.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 09:29:00.000000,37,68.08,40.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 09:44:00.000000,38,70.87,37.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 09:59:00.000000,39,68.69,39.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 10:14:00.000000,40,71.44,48.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 10:29:00.000000,41,71.54,65.0,False,False
I84/101161,1,2019-01-01,1,2019-01-01 10:44:00.000000,42,70.89,64.0,False,False
