site_name,day_of_week,date,day_of_year,timestamp,interval_of_day,avg_mph,total_volume,missing_speed,missing_volume
OR217/100314,1,2019-01-01,1,2019-01-01 00:14:00.000000,0,57.26,23.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 00:29:00.000000,1,56.47,53.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 00:44:00.000000,2,56.64,71.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 00:59:00.000000,3,57.82,65.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 01:14:00.000000,4,57.7,56.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 01:29:00.000000,5,58.36,42.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 01:44:00.000000,6,57.09,43.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 01:59:00.000000,7,56.93,29.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 02:14:00.000000,8,57.47,30.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 02:29:00.000000,9,56.56,18.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 02:44:00.000000,10,57.08,25.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 02:59:00.000000,11,58.04,22.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 03:14:00.000000,12,56.16,13.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 03:29:00.000000,13,59.5,6.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 03:44:00.000000,14,57.38,13.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 03:59:00.000000,15,52.75,4.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 04:14:00.000000,16,50.0,2.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 04:29:00.000000,17,55.86,7.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 04:44:00.000000,18,60.0,5.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 04:59:00.000000,19,56.25,4.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 05:14:00.000000,20,60.33,9.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 05:29:00.000000,21,59.54,13.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 05:44:00.000000,22,57.0,15.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 05:59:00.000000,23,59.41,17.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 06:14:00.000000,24,59.81,21.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 06:29:00.000000,25,59.42,31.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 06:44:00.000000,26,58.93,39.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 06:59:00.000000,27,59.47,36.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 07:14:00.000000,28,58.9,19.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 07:29:00.000000,29,60.76,21.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 07:44:00.000000,30,57.07,28.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 07:59:00.000000,31,59.21,33.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 08:14:00.000000,32,58.0,18.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 08:29:00.000000,33,61.27,30.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 08:44:00.000000,34,59.06,33.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 08:59:00.000000,35,60.35,26.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 09:14:00.000000,36,60.69,48.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 09:29:00.000000,37,61.17,53.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 09:44:00.000000,38,60.63,65.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 09:59:00.000000,39,59.86,89.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 10:14:00.000000,40,60.52,62.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 10:29:00.000000,41,59.91,79.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 10:44:00.000000,42,60.88,92.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 10:59:00.000000,43,59.14,123.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 11:14:00.000000,44,59.51,105.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 11:29:00.000000,45,59.77,128.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 11:44:00.000000,46,59.76,143.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 11:59:00.000000,47,59.33,149.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 12:14:00.000000,48,59.42,151.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 12:29:00.000000,49,58.82,157.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 12:44:00.000000,50,59.91,137.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 12:59:00.000000,51,59.65,138.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 13:14:00.000000,52,59.13,137.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 13:29:00.000000,53,60.29,155.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 13:44:00.000000,54,59.92,147.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 13:59:00.000000,55,58.23,164.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 14:14:00.000000,56,60.23,185.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 14:29:00.000000,57,58.93,162.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 14:44:00.000000,58,59.58,193.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 14:59:00.000000,59,59.72,147.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 15:14:00.000000,60,59.53,159.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 15:29:00.000000,61,60.65,168.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 15:44:00.000000,62,58.78,159.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 15:59:00.000000,63,59.36,195.0,False,False
OR217/100314,1,2019-01-01,1,2019-01-01 16:14:00.000000,64,60.67,149.0,False,False
