site_name,day_of_week,date,day_of_year,timestamp,interval_of_day,avg_mph,total_volume,missing_speed,missing_volume
SR 14/102003,1,2019-01-01,1,2019-01-01 00:14:00.000000,0,60.0,54.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 00:29:00.000000,1,60.0,78.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 00:44:00.000000,2,60.0,71.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 00:59:00.000000,3,60.0,75.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 01:14:00.000000,4,60.0,83.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 01:29:00.000000,5,60.0,74.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 01:44:00.000000,6,60.0,57.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 01:59:00.000000,7,60.0,49.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 02:14:00.000000,8,60.0,55.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 02:29:00.000000,9,60.0,47.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 02:44:00.000000,10,60.0,49.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 02:59:00.000000,11,60.0,38.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 03:14:00.000000,12,60.0,34.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 03:29:00.000000,13,60.0,34.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 03:44:00.000000,14,60.0,31.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 03:59:00.000000,15,60.0,25.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 04:14:00.000000,16,60.0,24.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 04:29:00.000000,17,60.0,21.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 04:44:00.000000,18,60.0,26.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 04:59:00.000000,19,60.0,28.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 05:14:00.000000,20,60.0,24.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 05:29:00.000000,21,60.0,25.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 05:44:00.000000,22,60.0,33.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 05:59:00.000000,23,60.0,43.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 06:14:00.000000,24,60.0,32.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 06:29:00.000000,25,60.0,46.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 06:44:00.000000,26,60.0,36.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 06:59:00.000000,27,60.0,46.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 07:14:00.000000,28,60.0,39.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 07:29:00.000000,29,60.0,40.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 07:44:00.000000,30,60.0,48.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 07:59:00.000000,31,60.0,58.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 08:14:00.000000,32,60.0,62.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 08:29:00.000000,33,60.0,59.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 08:44:00.000000,34,59.65,81.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 08:59:00.000000,35,60.0,77.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 09:14:00.000000,36,60.0,66.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 09:29:00.000000,37,60.0,86.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 09:44:00.000000,38,60.0,78.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 09:59:00.000000,39,59.93,114.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 10:14:00.000000,40,60.0,95.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 10:29:00.000000,41,60.0,104.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 10:44:00.000000,42,60.0,135.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 10:59:00.000000,43,60.0,119.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 11:14:00.000000,44,60.0,125.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 11:29:00.000000,45,60.0,143.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 11:44:00.000000,46,59.21,167.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 11:59:00.000000,47,59.44,163.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 12:14:00.000000,48,60.0,166.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 12:29:00.000000,49,60.04,185.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 12:44:00.000000,50,59.12,166.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 12:59:00.000000,51,59.58,196.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 13:14:00.000000,52,59.71,184.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 13:29:00.000000,53,59.58,167.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 13:44:00.000000,54,59.16,211.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 13:59:00.000000,55,59.73,205.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 14:14:00.000000,56,60.0,190.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 14:29:00.000000,57,59.89,194.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 14:44:00.000000,58,58.55,202.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 14:59:00.000000,59,58.53,194.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 15:14:00.000000,60,59.66,186.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 15:29:00.000000,61,58.34,200.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 15:44:00.000000,62,59.02,179.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 15:59:00.000000,63,59.9,163.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 16:14:00.000000,64,59.28,182.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 16:29:00.000000,65,59.49,190.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 16:44:00.000000,66,60.0,189.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 16:59:00.000000,67,60.0,180.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 17:14:00.000000,68,59.66,172.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 17:29:00.000000,69,59.73,177.0,False,False
SR 14/102003,1,2019-01-01,1,2019-01-01 17:44:00.000000,70,58.15,166.0,False,False
