"site_name","day_of_week","date","day_of_year","timestamp","interval_of_day","avg_mph","total_volume","missing_speed","missing_volume"
"7636/1",0,2019-01-07,7,2019-01-07 00:14:00,0,56,6,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 00:29:00,1,56,10,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 00:44:00,2,59,11,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 00:59:00,3,55,3,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 01:14:00,4,59,7,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 01:29:00,5,58,5,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 01:44:00,6,59,4,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 01:59:00,7,51,8,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 02:14:00,8,55,6,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 02:29:00,9,56,5,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 02:44:00,10,57,8,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 02:59:00,11,52,4,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 03:14:00,12,60,3,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 03:29:00,13,53,5,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 03:44:00,14,55,6,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 03:59:00,15,58,13,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 04:14:00,16,61,14,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 04:29:00,17,60,12,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 04:44:00,18,58,14,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 04:59:00,19,60,24,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 05:14:00,20,61,35,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 05:29:00,21,60,55,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 05:44:00,22,63,70,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 05:59:00,23,63,78,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 06:14:00,24,62,102,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 06:29:00,25,61,130,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 06:44:00,26,60,181,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 06:59:00,27,56,261,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 07:14:00,28,52,340,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 07:29:00,29,28,283,FALSE,FALSE
"7636/1",0,2019-01-07,7,2019-01-07 07:44:00,30,17,219,FALSE,FALSE
