"site_name","day_of_week","date","day_of_year","timestamp","interval_of_day","avg_mph","total_volume","missing_speed","missing_volume"
"7636/2",0,2019-01-07,7,2019-01-07 00:14:00,0,62,7,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 00:29:00,1,58,5,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 00:44:00,2,62,8,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 00:59:00,3,50,7,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 01:14:00,4,58,4,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 01:29:00,5,58,5,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 01:44:00,6,56,9,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 01:59:00,7,56,7,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 02:14:00,8,62,6,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 02:29:00,9,58,8,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 02:44:00,10,59,8,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 02:59:00,11,60,12,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 03:14:00,12,53,2,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 03:29:00,13,60,10,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 03:44:00,14,56,4,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 03:59:00,15,54,5,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 04:14:00,16,53,8,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 04:29:00,17,58,14,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 04:44:00,18,54,13,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 04:59:00,19,62,13,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 05:14:00,20,58,22,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 05:29:00,21,57,25,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 05:44:00,22,61,37,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 05:59:00,23,62,31,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 06:14:00,24,57,69,FALSE,FALSE
"7636/2",0,2019-01-07,7,2019-01-07 06:29:00,25,54,70,FALSE,FALSE
