"site_name","day_of_week","date","day_of_year","timestamp","interval_of_day","avg_mph","total_volume","missing_speed","missing_volume"
"9785/1",0,2019-01-07,7,2019-01-07 00:14:00,0,59,10,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 00:29:00,1,66,9,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 00:44:00,2,60,7,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 00:59:00,3,62,12,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 01:14:00,4,64,1,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 01:29:00,5,58,10,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 01:44:00,6,69,4,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 01:59:00,7,67,3,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 02:14:00,8,64,14,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 02:29:00,9,68,10,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 02:44:00,10,60,6,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 02:59:00,11,66,6,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 03:14:00,12,60,12,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 03:29:00,13,59,11,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 03:44:00,14,64,21,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 03:59:00,15,65,19,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 04:14:00,16,66,24,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 04:29:00,17,67,29,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 04:44:00,18,65,34,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 04:59:00,19,64,36,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 05:14:00,20,67,43,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 05:29:00,21,67,54,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 05:44:00,22,67,66,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 05:59:00,23,64,71,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 06:14:00,24,67,116,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 06:29:00,25,64,133,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 06:44:00,26,64,168,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 06:59:00,27,65,204,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 07:14:00,28,64,235,FALSE,FALSE
"9785/1",0,2019-01-07,7,2019-01-07 07:29:00,29,64,241,FALSE,FALSE
