"site_name","day_of_week","date","day_of_year","timestamp","interval_of_day","avg_mph","total_volume","missing_speed","missing_volume"
"M1/2148L",0,2019-01-07,7,2019-01-07 00:14:00,0,52,48,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 00:29:00,1,49,52,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 00:44:00,2,49,58,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 00:59:00,3,53,38,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 01:14:00,4,50,47,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 01:29:00,5,48,37,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 01:44:00,6,51,33,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 01:59:00,7,53,23,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 02:14:00,8,51,25,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 02:29:00,9,52,22,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 02:44:00,10,48,22,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 02:59:00,11,49,25,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 03:14:00,12,46,19,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 03:29:00,13,51,31,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 03:44:00,14,51,17,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 03:59:00,15,52,21,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 04:14:00,16,49,27,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 04:29:00,17,52,31,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 04:44:00,18,51,33,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 04:59:00,19,49,47,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 05:14:00,20,50,68,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 05:29:00,21,50,74,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 05:44:00,22,53,102,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 05:59:00,23,51,146,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 06:14:00,24,48,209,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 06:29:00,25,48,294,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 06:44:00,26,46,313,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 06:59:00,27,45,294,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 07:14:00,28,44,294,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 07:29:00,29,44,317,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 07:44:00,30,43,326,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 07:59:00,31,46,286,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 08:14:00,32,42,287,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 08:29:00,33,48,268,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 08:44:00,34,50,237,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 08:59:00,35,51,207,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 09:14:00,36,50,203,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 09:29:00,37,50,202,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 09:44:00,38,50,208,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 09:59:00,39,47,230,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 10:14:00,40,49,248,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 10:29:00,41,45,236,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 10:44:00,42,48,187,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 10:59:00,43,49,194,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 11:14:00,44,50,156,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 11:29:00,45,49,156,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 11:44:00,46,51,129,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 11:59:00,47,51,149,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 12:14:00,48,51,129,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 12:29:00,49,51,153,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 12:44:00,50,50,129,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 12:59:00,51,51,137,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 13:14:00,52,51,103,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 13:29:00,53,50,137,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 13:44:00,54,50,141,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 13:59:00,55,50,128,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 14:14:00,56,50,128,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 14:29:00,57,51,131,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 14:44:00,58,51,131,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 14:59:00,59,49,142,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 15:14:00,60,49,143,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 15:29:00,61,51,146,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 15:44:00,62,51,148,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 15:59:00,63,51,156,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 16:14:00,64,50,159,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 16:29:00,65,47,188,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 16:44:00,66,48,166,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 16:59:00,67,46,211,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 17:14:00,68,47,224,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 17:29:00,69,45,245,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 17:44:00,70,43,257,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 17:59:00,71,44,249,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 18:14:00,72,45,264,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 18:29:00,73,40,321,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 18:44:00,74,46,213,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 18:59:00,75,44,200,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 19:14:00,76,48,165,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 19:29:00,77,50,141,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 19:44:00,78,48,121,FALSE,FALSE
"M1/2148L",0,2019-01-07,7,2019-01-07 19:59:00,79,50,120,FALSE,FALSE
