"site_name","day_of_week","date","day_of_year","timestamp","interval_of_day","avg_mph","total_volume","missing_speed","missing_volume"
"M3/1537L",0,2019-01-07,7,2019-01-07 00:14:00,0,67,12,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 00:29:00,1,69,7,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 00:44:00,2,62,6,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 00:59:00,3,64,10,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 01:14:00,4,57,6,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 01:29:00,5,62,6,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 01:44:00,6,62,6,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 01:59:00,7,67,4,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 02:14:00,8,58,4,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 02:29:00,9,60,4,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 02:44:00,10,52,3,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 02:59:00,11,64,1,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 03:14:00,12,63,4,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 03:29:00,13,66,6,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 03:44:00,14,66,11,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 03:59:00,15,65,5,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 04:14:00,16,55,11,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 04:29:00,17,62,6,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 04:44:00,18,61,7,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 04:59:00,19,59,9,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 05:14:00,20,62,19,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 05:29:00,21,61,30,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 05:44:00,22,63,43,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 05:59:00,23,62,30.5,TRUE,TRUE
"M3/1537L",0,2019-01-07,7,2019-01-07 06:14:00,24,61,80,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 06:29:00,25,62,102,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 06:44:00,26,60,134,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 06:59:00,27,59,232,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 07:14:00,28,58,267,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 07:29:00,29,56,367,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 07:44:00,30,53,321,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 07:59:00,31,15,249,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 08:14:00,32,15,299,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 08:29:00,33,16,304,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 08:44:00,34,15,311,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 08:59:00,35,16,310,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 09:14:00,36,25,298,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 09:29:00,37,59,205,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 09:44:00,38,59,198,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 09:59:00,39,60,155,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 10:14:00,40,61,146,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 10:29:00,41,61,152,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 10:44:00,42,61,164,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 10:59:00,43,61,125,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 11:14:00,44,60.5,145,TRUE,TRUE
"M3/1537L",0,2019-01-07,7,2019-01-07 11:29:00,45,60,142,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 11:44:00,46,61,154,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 11:59:00,47,61,131,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 12:14:00,48,61,119,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 12:29:00,49,60,137,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 12:44:00,50,62,149,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 12:59:00,51,60,145,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 13:14:00,52,62,131,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 13:29:00,53,61,132,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 13:44:00,54,61,130,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 13:59:00,55,61,140,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 14:14:00,56,60,178,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 14:29:00,57,61,144,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 14:44:00,58,60,167,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 14:59:00,59,61,172,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 15:14:00,60,62,159,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 15:29:00,61,61,138,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 15:44:00,62,59,163,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 15:59:00,63,61,157,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 16:14:00,64,61,206,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 16:29:00,65,60,230,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 16:44:00,66,60,224,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 16:59:00,67,59,268,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 17:14:00,68,58,260,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 17:29:00,69,56,287,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 17:44:00,70,57,264,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 17:59:00,71,60,273,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 18:14:00,72,60,267,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 18:29:00,73,60,245,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 18:44:00,74,61,188,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 18:59:00,75,63,158,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 19:14:00,76,62,129,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 19:29:00,77,64,111,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 19:44:00,78,64,100,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 19:59:00,79,64,73,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 20:14:00,80,66,67,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 20:29:00,81,67,71,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 20:44:00,82,63,52,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 20:59:00,83,65,41,FALSE,FALSE
"M3/1537L",0,2019-01-07,7,2019-01-07 21:14:00,84,62,51,FALSE,FALSE
