"site_name","day_of_week","date","day_of_year","timestamp","interval_of_day","avg_mph","total_volume","missing_speed","missing_volume"
"I205/101073",0,2019-01-07,7,2019-01-07 00:14:00,0,68.7,10,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 00:29:00,1,63.22,9,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 00:44:00,2,64,11,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 00:59:00,3,66.29,7,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 01:14:00,4,65.33,9,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 01:29:00,5,62.17,12,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 01:44:00,6,62.28,7,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 01:59:00,7,65.78,9,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 02:14:00,8,64.2,5,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 02:29:00,9,58.5,4,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 02:44:00,10,64.5,6,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 02:59:00,11,64.67,3,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 03:14:00,12,61.8,5,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 03:29:00,13,61.71,7,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 03:44:00,14,70.17,6,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 03:59:00,15,63.75,8,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 04:14:00,16,64.25,8,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 04:29:00,17,66.21,29,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 04:44:00,18,66.9,60,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 04:59:00,19,65.75,44,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 05:14:00,20,66.09,82,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 05:29:00,21,66.15,105,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 05:44:00,22,66.21,167,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 05:59:00,23,65.14,159,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 06:14:00,24,62.74,224,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 06:29:00,25,61.51,304,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 06:44:00,26,58.3,308,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 06:59:00,27,54.68,270,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 07:14:00,28,59.59,256,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 07:29:00,29,55.76,298,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 07:44:00,30,20.16,259,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 07:59:00,31,18.02,244,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 08:14:00,32,28.5,241,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 08:29:00,33,62.07,218,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 08:44:00,34,62.17,206,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 08:59:00,35,62.04,195,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 09:14:00,36,62.62,156,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 09:29:00,37,63.32,167,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 09:44:00,38,63.82,151,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 09:59:00,39,64.39,145,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 10:14:00,40,63.82,180,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 10:29:00,41,63.77,167,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 10:44:00,42,64.38,137,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 10:59:00,43,64.5,151,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 11:14:00,44,66.02,125,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 11:29:00,45,65.64,152,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 11:44:00,46,64.66,198,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 11:59:00,47,64.95,106,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 12:14:00,48,65.93,137,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 12:29:00,49,63.91,155,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 12:44:00,50,64.55,166,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 12:59:00,51,64.68,154,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 13:14:00,52,64.51,137,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 13:29:00,53,64.79,192,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 13:44:00,54,66.03,162,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 13:59:00,55,64.08,207,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 14:14:00,56,64.28,183,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 14:29:00,57,63.03,173,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 14:44:00,58,61.68,214,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 14:59:00,59,60.77,253,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 15:14:00,60,62.14,259,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 15:29:00,61,62.45,218,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 15:44:00,62,64.28,239,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 15:59:00,63,58.73,340,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 16:14:00,64,57.04,245,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 16:29:00,65,53.06,299,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 16:44:00,66,55.32,259,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 16:59:00,67,51.66,299,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 17:14:00,68,53.8,317,FALSE,FALSE
"I205/101073",0,2019-01-07,7,2019-01-07 17:29:00,69,52.45,290,FALSE,FALSE
