"site_name","day_of_week","date","day_of_year","timestamp","interval_of_day","avg_mph","total_volume","missing_speed","missing_volume"
"I84/101108",0,2019-01-07,7,2019-01-07 00:14:00,0,64.65,65,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 00:29:00,1,64.62,39,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 00:44:00,2,64.34,56,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 00:59:00,3,63.75,36,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 01:14:00,4,61.97,38,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 01:29:00,5,64,41,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 01:44:00,6,63.4,35,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 01:59:00,7,63.29,27,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 02:14:00,8,64.75,28,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 02:29:00,9,64.68,31,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 02:44:00,10,63.97,33,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 02:59:00,11,62.06,31,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 03:14:00,12,63.37,33,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 03:29:00,13,66.02,49,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 03:44:00,14,63.9,58,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 03:59:00,15,65.32,78,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 04:14:00,16,63.21,62,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 04:29:00,17,61.9,67,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 04:44:00,18,62.59,117,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 04:59:00,19,64.64,129,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 05:14:00,20,63.79,114,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 05:29:00,21,63.96,110,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 05:44:00,22,62.82,130,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 05:59:00,23,63.9,139,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 06:14:00,24,62.62,188,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 06:29:00,25,62.75,220,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 06:44:00,26,63.09,242,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 06:59:00,27,62.9,235,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 07:14:00,28,62.68,210,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 07:29:00,29,62.04,232,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 07:44:00,30,61.22,213,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 07:59:00,31,62.55,221,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 08:14:00,32,63.64,203,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 08:29:00,33,61.31,209,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 08:44:00,34,62.84,204,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 08:59:00,35,62.49,179,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 09:14:00,36,62.56,202,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 09:29:00,37,63.1,182,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 09:44:00,38,62.99,191,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 09:59:00,39,63.48,250,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 10:14:00,40,62.9,286,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 10:29:00,41,62.96,253,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 10:44:00,42,62.93,231,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 10:59:00,43,62.91,262,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 11:14:00,44,64.11,245,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 11:29:00,45,63.45,248,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 11:44:00,46,63.52,284,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 11:59:00,47,62.44,185,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 12:14:00,48,63.83,201,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 12:29:00,49,62.89,277,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 12:44:00,50,62.52,261,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 12:59:00,51,63.52,248,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 13:14:00,52,63.35,193,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 13:29:00,53,62.72,246,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 13:44:00,54,62.65,237,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 13:59:00,55,62.06,237,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 14:14:00,56,62.44,230,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 14:29:00,57,62.14,218,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 14:44:00,58,63.27,171,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 14:59:00,59,64.06,129,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 15:14:00,60,64.49,161,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 15:29:00,61,61.32,189,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 15:44:00,62,60.35,210,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 15:59:00,63,60.35,213,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 16:14:00,64,60.09,149,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 16:29:00,65,59.94,174,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 16:44:00,66,59.7,162,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 16:59:00,67,58.22,194,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 17:14:00,68,57.9,183,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 17:29:00,69,56.28,175,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 17:44:00,70,56.21,188,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 17:59:00,71,57.47,189,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 18:14:00,72,57.85,173,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 18:29:00,73,59.2,159,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 18:44:00,74,61.73,128,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 18:59:00,75,60.93,174,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 19:14:00,76,59.97,123,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 19:29:00,77,61.09,106,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 19:44:00,78,62.06,163,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 19:59:00,79,62.37,156,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 20:14:00,80,61.67,121,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 20:29:00,81,62.88,118,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 20:44:00,82,62.06,126,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 20:59:00,83,62.21,141,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 21:14:00,84,62.22,124,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 21:29:00,85,61.85,128,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 21:44:00,86,64.35,148,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 21:59:00,87,61.54,175,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 22:14:00,88,62.76,130,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 22:29:00,89,63.29,134,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 22:44:00,90,63.65,110,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 22:59:00,91,64.12,90,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 23:14:00,92,62.68,47,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 23:29:00,93,62.17,58,FALSE,FALSE
"I84/101108",0,2019-01-07,7,2019-01-07 23:44:00,94,63.15,54,FALSE,FALSE
