"site_name","day_of_week","date","day_of_year","timestamp","interval_of_day","avg_mph","total_volume","missing_speed","missing_volume"
"OR217/100314",0,2019-01-07,7,2019-01-07 00:14:00,0,59.09,12,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 00:29:00,1,61.46,13,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 00:44:00,2,51.88,8,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 00:59:00,3,60.75,4,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 01:14:00,4,56.29,7,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 01:29:00,5,58.4,5,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 01:44:00,6,56,3,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 01:59:00,7,54.67,3,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 02:14:00,8,58.67,6,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 02:29:00,9,56.2,5,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 02:44:00,10,64.75,4,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 02:59:00,11,51,4,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 03:14:00,12,57,5,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 03:29:00,13,55.2,5,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 03:44:00,14,56.12,8,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 03:59:00,15,58.15,13,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 04:14:00,16,58.33,6,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 04:29:00,17,57.09,22,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 04:44:00,18,60.72,42,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 04:59:00,19,60.86,49,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 05:14:00,20,60.87,87,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 05:29:00,21,60.59,162,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 05:44:00,22,59.68,202,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 05:59:00,23,60.14,163,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 06:14:00,24,59.29,171,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 06:29:00,25,55.88,281,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 06:44:00,26,54.74,354,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 06:59:00,27,53.8,374,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 07:14:00,28,52.77,291,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 07:29:00,29,51.79,368,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 07:44:00,30,51.77,319,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 07:59:00,31,52.05,319,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 08:14:00,32,52.96,326,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 08:29:00,33,53.93,339,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 08:44:00,34,54.36,308,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 08:59:00,35,54.5,283,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 09:14:00,36,54.5,286,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 09:29:00,37,55.19,226,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 09:44:00,38,57.31,208,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 09:59:00,39,58.3,220,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 10:14:00,40,57.9,193,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 10:29:00,41,57.21,197,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 10:44:00,42,57.06,171,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 10:59:00,43,58.3,175,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 11:14:00,44,56.25,185,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 11:29:00,45,57.6,204,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 11:44:00,46,57.88,195,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 11:59:00,47,57.48,150,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 12:14:00,48,56.52,179,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 12:29:00,49,56.84,171,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 12:44:00,50,57.93,179,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 12:59:00,51,58.21,193,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 13:14:00,52,56.21,153,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 13:29:00,53,54.12,232,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 13:44:00,54,57.71,217,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 13:59:00,55,56.89,200,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 14:14:00,56,56.91,223,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 14:29:00,57,57.45,187,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 14:44:00,58,57.36,242,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 14:59:00,59,57.13,272,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 15:14:00,60,57.06,247,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 15:29:00,61,55.84,253,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 15:44:00,62,53.12,306,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 15:59:00,63,57.44,284,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 16:14:00,64,55.31,240,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 16:29:00,65,56.14,246,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 16:44:00,66,55.22,238,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 16:59:00,67,55.48,240,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 17:14:00,68,56.21,242,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 17:29:00,69,55.5,220,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 17:44:00,70,54.65,214,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 17:59:00,71,55.65,230,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 18:14:00,72,56.74,211,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 18:29:00,73,55.9,196,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 18:44:00,74,56.14,133,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 18:59:00,75,57.48,185,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 19:14:00,76,57.13,136,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 19:29:00,77,57.92,95,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 19:44:00,78,58.06,126,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 19:59:00,79,58.25,86,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 20:14:00,80,58.37,89,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 20:29:00,81,58.33,105,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 20:44:00,82,56.95,98,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 20:59:00,83,57.72,98,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 21:14:00,84,57.46,87,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 21:29:00,85,57.24,91,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 21:44:00,86,58.66,68,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 21:59:00,87,58.28,46,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 22:14:00,88,57.99,58,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 22:29:00,89,56.84,37,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 22:44:00,90,57.71,35,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 22:59:00,91,57.18,28,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 23:14:00,92,57.94,15,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 23:29:00,93,55.95,22,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 23:44:00,94,56.71,17,FALSE,FALSE
"OR217/100314",0,2019-01-07,7,2019-01-07 23:59:00,95,59.92,12,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 00:14:00,0,57,13,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 00:29:00,1,56.7,10,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 00:44:00,2,56.6,10,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 00:59:00,3,58.78,9,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 01:14:00,4,55.63,8,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 01:29:00,5,59,2,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 01:44:00,6,54.2,5,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 01:59:00,7,55,1,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 02:14:00,8,53.17,6,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 02:29:00,9,63.5,4,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 02:44:00,10,60,0,TRUE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 02:59:00,11,56.5,6,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 03:14:00,12,62.8,5,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 03:29:00,13,56.8,5,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 03:44:00,14,58.33,9,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 03:59:00,15,56,14,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 04:14:00,16,52,16,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 04:29:00,17,58.63,16,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 04:44:00,18,58.3,50,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 04:59:00,19,60.11,52,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 05:14:00,20,59.49,74,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 05:29:00,21,58.88,177,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 05:44:00,22,58.15,247,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 05:59:00,23,58.05,167,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 06:14:00,24,56.32,167,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 06:29:00,25,56.61,275,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 06:44:00,26,55.53,334,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 06:59:00,27,53.12,403,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 07:14:00,28,52.75,384,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 07:29:00,29,53.41,369,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 07:44:00,30,51.98,397,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 07:59:00,31,52.99,371,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 08:14:00,32,52.85,346,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 08:29:00,33,52.98,342,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 08:44:00,34,54.07,335,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 08:59:00,35,54.54,303,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 09:14:00,36,55.1,262,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 09:29:00,37,56.01,240,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 09:44:00,38,54.65,191,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 09:59:00,39,55.2,194,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 10:14:00,40,55.85,188,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 10:29:00,41,57.11,204,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 10:44:00,42,56.47,173,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 10:59:00,43,55.38,190,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 11:14:00,44,55,177,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 11:29:00,45,54.82,236,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 11:44:00,46,55.5,223,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 11:59:00,47,55.49,216,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 12:14:00,48,56.57,214,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 12:29:00,49,56.23,224,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 12:44:00,50,53.59,247,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 12:59:00,51,54.98,232,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 13:14:00,52,54.81,230,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 13:29:00,53,54.68,295,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 13:44:00,54,54.95,277,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 13:59:00,55,56.76,243,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 14:14:00,56,56.11,228,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 14:29:00,57,56.16,236,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 14:44:00,58,54.97,259,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 14:59:00,59,55.63,303,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 15:14:00,60,55.16,326,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 15:29:00,61,54.94,317,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 15:44:00,62,55.61,285,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 15:59:00,63,54.71,344,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 16:14:00,64,56.03,268,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 16:29:00,65,53.21,241,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 16:44:00,66,54.09,233,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 16:59:00,67,53.36,313,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 17:14:00,68,52.32,294,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 17:29:00,69,53.06,248,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 17:44:00,70,52.04,301,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 17:59:00,71,52.64,250,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 18:14:00,72,55.85,243,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 18:29:00,73,54.27,273,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 18:44:00,74,54.72,228,FALSE,FALSE
"OR217/100314",0,2019-01-14,14,2019-01-14 18:59:00,75,55.27,214,FALSE,FALSE
