"site_name","day_of_week","date","day_of_year","timestamp","interval_of_day","avg_mph","total_volume","missing_speed","missing_volume"
"US189/260",0,2019-01-07,7,2019-01-07 00:14:00,0,49.9666666666667,8,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 00:29:00,1,58.2666666666667,7,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 00:44:00,2,53.9333333333333,8,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 00:59:00,3,57.9333333333333,2,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 01:14:00,4,54,7,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 01:29:00,5,55.0666666666667,4,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 01:44:00,6,50.7,1,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 01:59:00,7,47.4666666666667,4,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 02:14:00,8,49.2333333333333,2,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 02:29:00,9,34.3,2,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 02:44:00,10,36.3,5,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 02:59:00,11,39.1666666666667,3,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 03:14:00,12,46.4,4,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 03:29:00,13,45.4,0,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 03:44:00,14,41.3666666666667,6,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 03:59:00,15,48.2666666666667,4,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 04:14:00,16,43.2333333333333,4,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 04:29:00,17,43.1,12,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 04:44:00,18,46.5333333333333,11,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 04:59:00,19,47.9666666666667,2,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 05:14:00,20,45.6,12,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 05:29:00,21,41.1666666666667,11,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 05:44:00,22,46.8,12,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 05:59:00,23,45.5333333333333,9,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 06:14:00,24,39.5,29,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 06:29:00,25,41.5666666666667,30,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 06:44:00,26,42.8333333333333,34,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 06:59:00,27,42.1,34,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 07:14:00,28,42.7,44,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 07:29:00,29,39.8333333333333,65,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 07:44:00,30,45.8666666666667,59,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 07:59:00,31,46.9,95,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 08:14:00,32,52.6,96,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 08:29:00,33,51.2666666666667,88,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 08:44:00,34,48.2333333333333,108,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 08:59:00,35,50.6666666666667,116,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 09:14:00,36,53.9333333333333,95,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 09:29:00,37,56.9666666666667,86,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 09:44:00,38,55,71,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 09:59:00,39,56.9,78,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 10:14:00,40,52.8,81,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 10:29:00,41,55.8333333333333,99,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 10:44:00,42,54.7333333333333,86,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 10:59:00,43,54.8666666666667,99,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 11:14:00,44,58.1333333333333,117,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 11:29:00,45,57.6,141,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 11:44:00,46,58.5666666666667,114,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 11:59:00,47,58.0666666666667,80,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 12:14:00,48,58.6,108,FALSE,FALSE
"US189/260",0,2019-01-07,7,2019-01-07 12:29:00,49,59.5,91,FALSE,FALSE
