Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
6312/2,01/01/2019 00:00:00,00:14:00,0,16,1,0,0,,,,,,,,,,,,,,,74,17
6312/2,01/01/2019 00:00:00,00:29:00,1,16,0,0,1,,,,,,,,,,,,,,,67,17
6312/2,01/01/2019 00:00:00,00:44:00,2,13,0,0,0,,,,,,,,,,,,,,,70,13
6312/2,01/01/2019 00:00:00,00:59:00,3,26,0,0,0,,,,,,,,,,,,,,,72,26
6312/2,01/01/2019 00:00:00,01:14:00,4,35,1,0,0,,,,,,,,,,,,,,,69,36
6312/2,01/01/2019 00:00:00,01:29:00,5,34,2,0,0,,,,,,,,,,,,,,,67,36
6312/2,01/01/2019 00:00:00,01:44:00,6,23,1,0,3,,,,,,,,,,,,,,,70,27
6312/2,01/01/2019 00:00:00,01:59:00,7,34,0,0,0,,,,,,,,,,,,,,,72,34
6312/2,01/01/2019 00:00:00,02:14:00,8,52,1,0,0,,,,,,,,,,,,,,,71,53
6312/2,01/01/2019 00:00:00,02:29:00,9,36,0,0,0,,,,,,,,,,,,,,,68,36
6312/2,01/01/2019 00:00:00,02:44:00,10,42,1,0,0,,,,,,,,,,,,,,,68,43
6312/2,01/01/2019 00:00:00,02:59:00,11,32,0,0,1,,,,,,,,,,,,,,,70,33
6312/2,01/01/2019 00:00:00,03:14:00,12,28,0,2,1,,,,,,,,,,,,,,,66,31
6312/2,01/01/2019 00:00:00,03:29:00,13,21,0,0,0,,,,,,,,,,,,,,,71,21
6312/2,01/01/2019 00:00:00,03:44:00,14,18,1,0,0,,,,,,,,,,,,,,,70,19
6312/2,01/01/2019 00:00:00,03:59:00,15,24,1,0,0,,,,,,,,,,,,,,,73,25
6312/2,01/01/2019 00:00:00,04:14:00,16,18,0,0,1,,,,,,,,,,,,,,,74,19
