Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
A14/1107A,01/01/2019 00:00:00,00:14:00,0,8,0,1,1,,,,,,,,,,,,,,,65,10
A14/1107A,01/01/2019 00:00:00,00:29:00,1,15,0,1,0,,,,,,,,,,,,,,,68,16
A14/1107A,01/01/2019 00:00:00,00:44:00,2,29,1,0,2,,,,,,,,,,,,,,,69,32
A14/1107A,01/01/2019 00:00:00,00:59:00,3,25,2,0,1,,,,,,,,,,,,,,,68,28
A14/1107A,01/01/2019 00:00:00,01:14:00,4,30,2,0,0,,,,,,,,,,,,,,,68,32
A14/1107A,01/01/2019 00:00:00,01:29:00,5,30,2,0,1,,,,,,,,,,,,,,,69,33
A14/1107A,01/01/2019 00:00:00,01:44:00,6,29,2,0,0,,,,,,,,,,,,,,,73,31
A14/1107A,01/01/2019 00:00:00,01:59:00,7,20,3,1,2,,,,,,,,,,,,,,,68,26
A14/1107A,01/01/2019 00:00:00,02:14:00,8,31,3,1,2,,,,,,,,,,,,,,,69,37
A14/1107A,01/01/2019 00:00:00,02:29:00,9,15,0,1,0,,,,,,,,,,,,,,,71,16
A14/1107A,01/01/2019 00:00:00,02:44:00,10,16,3,1,1,,,,,,,,,,,,,,,69,21
A14/1107A,01/01/2019 00:00:00,02:59:00,11,13,5,2,0,,,,,,,,,,,,,,,67,20
A14/1107A,01/01/2019 00:00:00,03:14:00,12,22,2,2,0,,,,,,,,,,,,,,,65,26
A14/1107A,01/01/2019 00:00:00,03:29:00,13,10,5,0,1,,,,,,,,,,,,,,,71,16
A14/1107A,01/01/2019 00:00:00,03:44:00,14,14,1,0,1,,,,,,,,,,,,,,,63,16
A14/1107A,01/01/2019 00:00:00,03:59:00,15,11,3,0,1,,,,,,,,,,,,,,,71,15
A14/1107A,01/01/2019 00:00:00,04:14:00,16,11,0,1,1,,,,,,,,,,,,,,,68,13
A14/1107A,01/01/2019 00:00:00,04:29:00,17,5,2,1,3,,,,,,,,,,,,,,,57,11
A14/1107A,01/01/2019 00:00:00,04:44:00,18,10,0,0,3,,,,,,,,,,,,,,,65,13
A14/1107A,01/01/2019 00:00:00,04:59:00,19,8,0,0,1,,,,,,,,,,,,,,,67,9
A14/1107A,01/01/2019 00:00:00,05:14:00,20,4,0,0,1,,,,,,,,,,,,,,,68,5
A14/1107A,01/01/2019 00:00:00,05:29:00,21,8,0,2,4,,,,,,,,,,,,,,,59,14
A14/1107A,01/01/2019 00:00:00,05:44:00,22,10,4,1,0,,,,,,,,,,,,,,,66,15
A14/1107A,01/01/2019 00:00:00,05:59:00,23,13,3,1,2,,,,,,,,,,,,,,,68,19
