Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
9785/1,01/01/2019 00:00:00,00:14:00,0,10,1,2,0,,,,,,,,,,,,,,,61,13
9785/1,01/01/2019 00:00:00,00:29:00,1,19,1,0,0,,,,,,,,,,,,,,,66,20
9785/1,01/01/2019 00:00:00,00:44:00,2,42,1,0,0,,,,,,,,,,,,,,,70,43
9785/1,01/01/2019 00:00:00,00:59:00,3,38,1,0,0,,,,,,,,,,,,,,,68,39
9785/1,01/01/2019 00:00:00,01:14:00,4,25,1,2,0,,,,,,,,,,,,,,,67,28
9785/1,01/01/2019 00:00:00,01:29:00,5,38,0,0,0,,,,,,,,,,,,,,,68,38
9785/1,01/01/2019 00:00:00,01:44:00,6,25,4,1,0,,,,,,,,,,,,,,,69,30
9785/1,01/01/2019 00:00:00,01:59:00,7,23,2,1,0,,,,,,,,,,,,,,,65,26
9785/1,01/01/2019 00:00:00,02:14:00,8,13,0,0,0,,,,,,,,,,,,,,,66,13
9785/1,01/01/2019 00:00:00,02:29:00,9,8,1,1,0,,,,,,,,,,,,,,,62,10
9785/1,01/01/2019 00:00:00,02:44:00,10,14,0,0,0,,,,,,,,,,,,,,,69,14
9785/1,01/01/2019 00:00:00,02:59:00,11,11,1,0,0,,,,,,,,,,,,,,,61,12
9785/1,01/01/2019 00:00:00,03:14:00,12,6,1,0,0,,,,,,,,,,,,,,,63,7
9785/1,01/01/2019 00:00:00,03:29:00,13,7,3,0,0,,,,,,,,,,,,,,,61,10
9785/1,01/01/2019 00:00:00,03:44:00,14,10,1,0,1,,,,,,,,,,,,,,,67,12
9785/1,01/01/2019 00:00:00,03:59:00,15,8,1,0,1,,,,,,,,,,,,,,,59,10
9785/1,01/01/2019 00:00:00,04:14:00,16,5,1,0,0,,,,,,,,,,,,,,,66,6
9785/1,01/01/2019 00:00:00,04:29:00,17,6,1,0,0,,,,,,,,,,,,,,,63,7
9785/1,01/01/2019 00:00:00,04:44:00,18,5,1,0,0,,,,,,,,,,,,,,,69,6
9785/1,01/01/2019 00:00:00,04:59:00,19,6,0,0,0,,,,,,,,,,,,,,,70,6
9785/1,01/01/2019 00:00:00,05:14:00,20,5,0,1,0,,,,,,,,,,,,,,,65,6
9785/1,01/01/2019 00:00:00,05:29:00,21,10,1,0,1,,,,,,,,,,,,,,,67,12
9785/1,01/01/2019 00:00:00,05:44:00,22,6,0,0,0,,,,,,,,,,,,,,,65,6
9785/1,01/01/2019 00:00:00,05:59:00,23,10,0,0,0,,,,,,,,,,,,,,,65,10
9785/1,01/01/2019 00:00:00,06:14:00,24,7,0,0,1,,,,,,,,,,,,,,,65,8
9785/1,01/01/2019 00:00:00,06:29:00,25,14,2,0,0,,,,,,,,,,,,,,,64,16
9785/1,01/01/2019 00:00:00,06:44:00,26,11,2,0,0,,,,,,,,,,,,,,,66,13
9785/1,01/01/2019 00:00:00,06:59:00,27,19,3,1,0,,,,,,,,,,,,,,,65,23
9785/1,01/01/2019 00:00:00,07:14:00,28,12,1,1,1,,,,,,,,,,,,,,,67,15
9785/1,01/01/2019 00:00:00,07:29:00,29,25,1,1,0,,,,,,,,,,,,,,,65,27
9785/1,01/01/2019 00:00:00,07:44:00,30,23,1,1,1,,,,,,,,,,,,,,,65,26
9785/1,01/01/2019 00:00:00,07:59:00,31,21,1,1,0,,,,,,,,,,,,,,,64,23
9785/1,01/01/2019 00:00:00,08:14:00,32,18,0,0,2,,,,,,,,,,,,,,,65,20
9785/1,01/01/2019 00:00:00,08:29:00,33,27,0,2,0,,,,,,,,,,,,,,,69,29
