Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M1/2148L,01/01/2019 00:00:00,00:14:00,0,43,1,1,0,,,,,,,,,,,,,,,52,45
M1/2148L,01/01/2019 00:00:00,00:29:00,1,38,1,0,0,,,,,,,,,,,,,,,50,39
M1/2148L,01/01/2019 00:00:00,00:44:00,2,57,1,0,0,,,,,,,,,,,,,,,52,58
M1/2148L,01/01/2019 00:00:00,00:59:00,3,50,1,0,1,,,,,,,,,,,,,,,47,52
M1/2148L,01/01/2019 00:00:00,01:14:00,4,64,0,0,0,,,,,,,,,,,,,,,50,64
M1/2148L,01/01/2019 00:00:00,01:29:00,5,70,4,1,0,,,,,,,,,,,,,,,49,75
M1/2148L,01/01/2019 00:00:00,01:44:00,6,61,0,1,0,,,,,,,,,,,,,,,49,62
M1/2148L,01/01/2019 00:00:00,01:59:00,7,58,0,0,0,,,,,,,,,,,,,,,49,58
M1/2148L,01/01/2019 00:00:00,02:14:00,8,62,1,1,0,,,,,,,,,,,,,,,48,64
M1/2148L,01/01/2019 00:00:00,02:29:00,9,44,1,0,0,,,,,,,,,,,,,,,48,45
M1/2148L,01/01/2019 00:00:00,02:44:00,10,43,1,3,0,,,,,,,,,,,,,,,54,47
M1/2148L,01/01/2019 00:00:00,02:59:00,11,46,0,1,0,,,,,,,,,,,,,,,51,47
M1/2148L,01/01/2019 00:00:00,03:14:00,12,50,1,0,0,,,,,,,,,,,,,,,48,51
M1/2148L,01/01/2019 00:00:00,03:29:00,13,43,2,1,0,,,,,,,,,,,,,,,50,46
M1/2148L,01/01/2019 00:00:00,03:44:00,14,54,1,0,0,,,,,,,,,,,,,,,51,55
M1/2148L,01/01/2019 00:00:00,03:59:00,15,40,0,0,0,,,,,,,,,,,,,,,51,40
M1/2148L,01/01/2019 00:00:00,04:14:00,16,45,1,0,0,,,,,,,,,,,,,,,50,46
M1/2148L,01/01/2019 00:00:00,04:29:00,17,35,0,0,0,,,,,,,,,,,,,,,49,35
M1/2148L,01/01/2019 00:00:00,04:44:00,18,30,1,1,0,,,,,,,,,,,,,,,50,32
M1/2148L,01/01/2019 00:00:00,04:59:00,19,34,2,0,0,,,,,,,,,,,,,,,51,36
M1/2148L,01/01/2019 00:00:00,05:14:00,20,24,0,0,0,,,,,,,,,,,,,,,52,24
M1/2148L,01/01/2019 00:00:00,05:29:00,21,46,0,1,0,,,,,,,,,,,,,,,51,47
M1/2148L,01/01/2019 00:00:00,05:44:00,22,57,0,1,0,,,,,,,,,,,,,,,50,58
M1/2148L,01/01/2019 00:00:00,05:59:00,23,42,0,0,0,,,,,,,,,,,,,,,50,42
M1/2148L,01/01/2019 00:00:00,06:14:00,24,45,0,0,0,,,,,,,,,,,,,,,51,45
M1/2148L,01/01/2019 00:00:00,06:29:00,25,50,2,1,1,,,,,,,,,,,,,,,52,54
M1/2148L,01/01/2019 00:00:00,06:44:00,26,47,0,0,0,,,,,,,,,,,,,,,51,47
M1/2148L,01/01/2019 00:00:00,06:59:00,27,39,0,0,1,,,,,,,,,,,,,,,52,40
M1/2148L,01/01/2019 00:00:00,07:14:00,28,35,2,0,2,,,,,,,,,,,,,,,51,39
M1/2148L,01/01/2019 00:00:00,07:29:00,29,32,1,0,1,,,,,,,,,,,,,,,49,34
M1/2148L,01/01/2019 00:00:00,07:44:00,30,37,2,0,2,,,,,,,,,,,,,,,50,41
M1/2148L,01/01/2019 00:00:00,07:59:00,31,44,0,0,0,,,,,,,,,,,,,,,52,44
M1/2148L,01/01/2019 00:00:00,08:14:00,32,43,0,0,0,,,,,,,,,,,,,,,52,43
M1/2148L,01/01/2019 00:00:00,08:29:00,33,24,0,1,0,,,,,,,,,,,,,,,57,25
M1/2148L,01/01/2019 00:00:00,08:44:00,34,35,0,0,0,,,,,,,,,,,,,,,54,35
M1/2148L,01/01/2019 00:00:00,08:59:00,35,42,0,1,0,,,,,,,,,,,,,,,55,43
M1/2148L,01/01/2019 00:00:00,09:14:00,36,41,0,0,0,,,,,,,,,,,,,,,55,41
M1/2148L,01/01/2019 00:00:00,09:29:00,37,55,1,1,0,,,,,,,,,,,,,,,54,57
M1/2148L,01/01/2019 00:00:00,09:44:00,38,52,1,0,0,,,,,,,,,,,,,,,53,53
M1/2148L,01/01/2019 00:00:00,09:59:00,39,45,0,0,0,,,,,,,,,,,,,,,53,45
M1/2148L,01/01/2019 00:00:00,10:14:00,40,50,0,0,0,,,,,,,,,,,,,,,54,50
M1/2148L,01/01/2019 00:00:00,10:29:00,41,65,1,0,0,,,,,,,,,,,,,,,52,66
M1/2148L,01/01/2019 00:00:00,10:44:00,42,67,0,0,0,,,,,,,,,,,,,,,53,67
M1/2148L,01/01/2019 00:00:00,10:59:00,43,89,1,0,0,,,,,,,,,,,,,,,54,90
M1/2148L,01/01/2019 00:00:00,11:14:00,44,94,2,0,0,,,,,,,,,,,,,,,52,96
M1/2148L,01/01/2019 00:00:00,11:29:00,45,128,1,0,1,,,,,,,,,,,,,,,53,130
M1/2148L,01/01/2019 00:00:00,11:44:00,46,134,3,1,0,,,,,,,,,,,,,,,51,138
M1/2148L,01/01/2019 00:00:00,11:59:00,47,153,4,0,0,,,,,,,,,,,,,,,51,157
M1/2148L,01/01/2019 00:00:00,12:14:00,48,148,2,1,0,,,,,,,,,,,,,,,51,151
M1/2148L,01/01/2019 00:00:00,12:29:00,49,198,2,0,0,,,,,,,,,,,,,,,50,200
M1/2148L,01/01/2019 00:00:00,12:44:00,50,210,1,0,0,,,,,,,,,,,,,,,52,211
M1/2148L,01/01/2019 00:00:00,12:59:00,51,213,0,4,0,,,,,,,,,,,,,,,51,217
M1/2148L,01/01/2019 00:00:00,13:14:00,52,212,0,1,0,,,,,,,,,,,,,,,52,213
M1/2148L,01/01/2019 00:00:00,13:29:00,53,226,2,0,0,,,,,,,,,,,,,,,49,228
M1/2148L,01/01/2019 00:00:00,13:44:00,54,236,1,0,2,,,,,,,,,,,,,,,52,239
M1/2148L,01/01/2019 00:00:00,13:59:00,55,213,3,0,0,,,,,,,,,,,,,,,51,216
M1/2148L,01/01/2019 00:00:00,14:14:00,56,179,0,0,0,,,,,,,,,,,,,,,51,179
M1/2148L,01/01/2019 00:00:00,14:29:00,57,190,1,1,0,,,,,,,,,,,,,,,50,192
M1/2148L,01/01/2019 00:00:00,14:44:00,58,162,1,0,0,,,,,,,,,,,,,,,52,163
M1/2148L,01/01/2019 00:00:00,14:59:00,59,170,3,0,0,,,,,,,,,,,,,,,52,173
M1/2148L,01/01/2019 00:00:00,15:14:00,60,179,1,1,0,,,,,,,,,,,,,,,51,181
M1/2148L,01/01/2019 00:00:00,15:29:00,61,171,2,1,1,,,,,,,,,,,,,,,52,175
M1/2148L,01/01/2019 00:00:00,15:44:00,62,171,4,0,1,,,,,,,,,,,,,,,49,176
M1/2148L,01/01/2019 00:00:00,15:59:00,63,182,0,0,0,,,,,,,,,,,,,,,51,182
M1/2148L,01/01/2019 00:00:00,16:14:00,64,177,4,2,0,,,,,,,,,,,,,,,48,183
M1/2148L,01/01/2019 00:00:00,16:29:00,65,193,1,1,1,,,,,,,,,,,,,,,47,196
M1/2148L,01/01/2019 00:00:00,16:44:00,66,195,0,1,0,,,,,,,,,,,,,,,46,196
M1/2148L,01/01/2019 00:00:00,16:59:00,67,157,1,1,0,,,,,,,,,,,,,,,47,159
M1/2148L,01/01/2019 00:00:00,17:14:00,68,252,2,0,1,,,,,,,,,,,,,,,41,255
M1/2148L,01/01/2019 00:00:00,17:29:00,69,173,1,0,0,,,,,,,,,,,,,,,45,174
