Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M11/6747A,01/01/2019 00:00:00,00:14:00,0,20,0,0,3,,,,,,,,,,,,,,,71,23
M11/6747A,01/01/2019 00:00:00,00:29:00,1,17,0,0,3,,,,,,,,,,,,,,,71,20
M11/6747A,01/01/2019 00:00:00,00:44:00,2,14,0,0,4,,,,,,,,,,,,,,,66,18
M11/6747A,01/01/2019 00:00:00,00:59:00,3,9,1,0,1,,,,,,,,,,,,,,,71,11
M11/6747A,01/01/2019 00:00:00,01:14:00,4,28,0,1,2,,,,,,,,,,,,,,,71,31
M11/6747A,01/01/2019 00:00:00,01:29:00,5,22,0,0,5,,,,,,,,,,,,,,,68,27
M11/6747A,01/01/2019 00:00:00,01:44:00,6,41,0,0,7,,,,,,,,,,,,,,,70,48
M11/6747A,01/01/2019 00:00:00,01:59:00,7,45,1,0,5,,,,,,,,,,,,,,,70,51
M11/6747A,01/01/2019 00:00:00,02:14:00,8,44,0,1,4,,,,,,,,,,,,,,,70,49
M11/6747A,01/01/2019 00:00:00,02:29:00,9,39,0,1,1,,,,,,,,,,,,,,,73,41
M11/6747A,01/01/2019 00:00:00,02:44:00,10,40,0,0,2,,,,,,,,,,,,,,,73,42
M11/6747A,01/01/2019 00:00:00,02:59:00,11,39,1,0,3,,,,,,,,,,,,,,,69,43
M11/6747A,01/01/2019 00:00:00,03:14:00,12,28,2,2,4,,,,,,,,,,,,,,,70,36
M11/6747A,01/01/2019 00:00:00,03:29:00,13,23,1,0,0,,,,,,,,,,,,,,,77,24
M11/6747A,01/01/2019 00:00:00,03:44:00,14,31,1,0,5,,,,,,,,,,,,,,,69,37
M11/6747A,01/01/2019 00:00:00,03:59:00,15,22,3,0,4,,,,,,,,,,,,,,,67,29
M11/6747A,01/01/2019 00:00:00,04:14:00,16,21,2,1,2,,,,,,,,,,,,,,,67,26
M11/6747A,01/01/2019 00:00:00,04:29:00,17,23,4,1,2,,,,,,,,,,,,,,,66,30
M11/6747A,01/01/2019 00:00:00,04:44:00,18,20,2,0,2,,,,,,,,,,,,,,,70,24
M11/6747A,01/01/2019 00:00:00,04:59:00,19,26,1,0,2,,,,,,,,,,,,,,,69,29
M11/6747A,01/01/2019 00:00:00,05:14:00,20,16,0,0,1,,,,,,,,,,,,,,,66,17
M11/6747A,01/01/2019 00:00:00,05:29:00,21,14,2,0,4,,,,,,,,,,,,,,,67,20
M11/6747A,01/01/2019 00:00:00,05:44:00,22,14,1,0,4,,,,,,,,,,,,,,,67,19
M11/6747A,01/01/2019 00:00:00,05:59:00,23,22,1,0,0,,,,,,,,,,,,,,,75,23
M11/6747A,01/01/2019 00:00:00,06:14:00,24,21,1,0,4,,,,,,,,,,,,,,,68,26
M11/6747A,01/01/2019 00:00:00,06:29:00,25,24,0,0,3,,,,,,,,,,,,,,,68,27
M11/6747A,01/01/2019 00:00:00,06:44:00,26,20,0,0,5,,,,,,,,,,,,,,,66,25
M11/6747A,01/01/2019 00:00:00,06:59:00,27,20,1,0,4,,,,,,,,,,,,,,,68,25
M11/6747A,01/01/2019 00:00:00,07:14:00,28,25,0,0,7,,,,,,,,,,,,,,,67,32
M11/6747A,01/01/2019 00:00:00,07:29:00,29,21,1,1,4,,,,,,,,,,,,,,,67,27
M11/6747A,01/01/2019 00:00:00,07:44:00,30,29,0,0,8,,,,,,,,,,,,,,,69,37
M11/6747A,01/01/2019 00:00:00,07:59:00,31,35,1,0,2,,,,,,,,,,,,,,,72,38
M11/6747A,01/01/2019 00:00:00,08:14:00,32,33,1,0,5,,,,,,,,,,,,,,,70,39
M11/6747A,01/01/2019 00:00:00,08:29:00,33,32,0,1,4,,,,,,,,,,,,,,,71,37
M11/6747A,01/01/2019 00:00:00,08:44:00,34,37,2,3,4,,,,,,,,,,,,,,,69,46
M11/6747A,01/01/2019 00:00:00,08:59:00,35,59,1,2,8,,,,,,,,,,,,,,,69,70
M11/6747A,01/01/2019 00:00:00,09:14:00,36,50,4,1,7,,,,,,,,,,,,,,,73,62
