Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M20/6552A2,01/01/2019 00:00:00,00:14:00,0,25,2,1,0,,,,,,,,,,,,,,,52,28
M20/6552A2,01/01/2019 00:00:00,00:29:00,1,48,2,0,0,,,,,,,,,,,,,,,53,50
M20/6552A2,01/01/2019 00:00:00,00:44:00,2,82,3,0,0,,,,,,,,,,,,,,,52,85
M20/6552A2,01/01/2019 00:00:00,00:59:00,3,69,5,0,0,,,,,,,,,,,,,,,55,74
M20/6552A2,01/01/2019 00:00:00,01:14:00,4,84,7,0,0,,,,,,,,,,,,,,,53,91
M20/6552A2,01/01/2019 00:00:00,01:29:00,5,71,5,2,0,,,,,,,,,,,,,,,53,78
M20/6552A2,01/01/2019 00:00:00,01:44:00,6,61,4,0,0,,,,,,,,,,,,,,,54,65
M20/6552A2,01/01/2019 00:00:00,01:59:00,7,66,5,1,1,,,,,,,,,,,,,,,53,73
M20/6552A2,01/01/2019 00:00:00,02:14:00,8,61,8,1,0,,,,,,,,,,,,,,,54,70
M20/6552A2,01/01/2019 00:00:00,02:29:00,9,56,3,1,0,,,,,,,,,,,,,,,54,60
M20/6552A2,01/01/2019 00:00:00,02:44:00,10,44,5,3,0,,,,,,,,,,,,,,,55,52
M20/6552A2,01/01/2019 00:00:00,02:59:00,11,37,7,1,1,,,,,,,,,,,,,,,54,46
M20/6552A2,01/01/2019 00:00:00,03:14:00,12,37,6,3,0,,,,,,,,,,,,,,,54,46
M20/6552A2,01/01/2019 00:00:00,03:29:00,13,25,4,0,0,,,,,,,,,,,,,,,53,29
M20/6552A2,01/01/2019 00:00:00,03:44:00,14,26,4,2,0,,,,,,,,,,,,,,,54,32
M20/6552A2,01/01/2019 00:00:00,03:59:00,15,27,3,1,0,,,,,,,,,,,,,,,52,31
M20/6552A2,01/01/2019 00:00:00,04:14:00,16,36,7,1,0,,,,,,,,,,,,,,,56,44
M20/6552A2,01/01/2019 00:00:00,04:29:00,17,25,3,1,0,,,,,,,,,,,,,,,54,29
M20/6552A2,01/01/2019 00:00:00,04:44:00,18,19,6,2,0,,,,,,,,,,,,,,,55,27
M20/6552A2,01/01/2019 00:00:00,04:59:00,19,16,3,2,0,,,,,,,,,,,,,,,55,21
M20/6552A2,01/01/2019 00:00:00,05:14:00,20,21,1,0,0,,,,,,,,,,,,,,,57,22
M20/6552A2,01/01/2019 00:00:00,05:29:00,21,19,4,1,0,,,,,,,,,,,,,,,50,24
M20/6552A2,01/01/2019 00:00:00,05:44:00,22,21,2,2,0,,,,,,,,,,,,,,,55,25
M20/6552A2,01/01/2019 00:00:00,05:59:00,23,23,3,0,2,,,,,,,,,,,,,,,57,28
