Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M20/6572B2,01/01/2019 00:00:00,00:14:00,0,13,1,0,0,,,,,,,,,,,,,,,55,14
M20/6572B2,01/01/2019 00:00:00,00:29:00,1,34,2,0,0,,,,,,,,,,,,,,,57,36
M20/6572B2,01/01/2019 00:00:00,00:44:00,2,39,0,0,0,,,,,,,,,,,,,,,56,39
M20/6572B2,01/01/2019 00:00:00,00:59:00,3,72,2,0,0,,,,,,,,,,,,,,,56,74
M20/6572B2,01/01/2019 00:00:00,01:14:00,4,57,2,0,1,,,,,,,,,,,,,,,57,60
M20/6572B2,01/01/2019 00:00:00,01:29:00,5,52,0,0,0,,,,,,,,,,,,,,,58,52
M20/6572B2,01/01/2019 00:00:00,01:44:00,6,55,2,2,1,,,,,,,,,,,,,,,57,60
M20/6572B2,01/01/2019 00:00:00,01:59:00,7,30,3,0,2,,,,,,,,,,,,,,,58,35
M20/6572B2,01/01/2019 00:00:00,02:14:00,8,26,8,2,3,,,,,,,,,,,,,,,56,39
M20/6572B2,01/01/2019 00:00:00,02:29:00,9,22,6,1,0,,,,,,,,,,,,,,,59,29
M20/6572B2,01/01/2019 00:00:00,02:44:00,10,24,3,0,0,,,,,,,,,,,,,,,56,27
M20/6572B2,01/01/2019 00:00:00,02:59:00,11,15,5,0,0,,,,,,,,,,,,,,,59,20
M20/6572B2,01/01/2019 00:00:00,03:14:00,12,17,3,0,0,,,,,,,,,,,,,,,57,20
M20/6572B2,01/01/2019 00:00:00,03:29:00,13,9,1,0,0,,,,,,,,,,,,,,,60,10
M20/6572B2,01/01/2019 00:00:00,03:44:00,14,10,2,0,0,,,,,,,,,,,,,,,52,12
M20/6572B2,01/01/2019 00:00:00,03:59:00,15,9,3,0,2,,,,,,,,,,,,,,,55,14
M20/6572B2,01/01/2019 00:00:00,04:14:00,16,5,3,0,0,,,,,,,,,,,,,,,57,8
M20/6572B2,01/01/2019 00:00:00,04:29:00,17,8,1,0,1,,,,,,,,,,,,,,,61,10
M20/6572B2,01/01/2019 00:00:00,04:44:00,18,13,1,0,1,,,,,,,,,,,,,,,58,15
M20/6572B2,01/01/2019 00:00:00,04:59:00,19,12,1,1,0,,,,,,,,,,,,,,,58,14
M20/6572B2,01/01/2019 00:00:00,05:14:00,20,9,0,1,0,,,,,,,,,,,,,,,60,10
M20/6572B2,01/01/2019 00:00:00,05:29:00,21,18,2,0,0,,,,,,,,,,,,,,,60,20
M20/6572B2,01/01/2019 00:00:00,05:44:00,22,13,4,0,1,,,,,,,,,,,,,,,60,18
M20/6572B2,01/01/2019 00:00:00,05:59:00,23,20,0,0,0,,,,,,,,,,,,,,,63,20
M20/6572B2,01/01/2019 00:00:00,06:14:00,24,14,1,0,0,,,,,,,,,,,,,,,57,15
M20/6572B2,01/01/2019 00:00:00,06:29:00,25,23,4,1,0,,,,,,,,,,,,,,,60,28
M20/6572B2,01/01/2019 00:00:00,06:44:00,26,31,1,0,2,,,,,,,,,,,,,,,59,34
M20/6572B2,01/01/2019 00:00:00,06:59:00,27,21,3,1,0,,,,,,,,,,,,,,,63,25
M20/6572B2,01/01/2019 00:00:00,07:14:00,28,34,4,0,3,,,,,,,,,,,,,,,59,41
M20/6572B2,01/01/2019 00:00:00,07:29:00,29,29,2,0,1,,,,,,,,,,,,,,,58,32
M20/6572B2,01/01/2019 00:00:00,07:44:00,30,35,2,1,0,,,,,,,,,,,,,,,61,38
