Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M3/1537L,01/01/2019 00:00:00,00:14:00,0,6,0,0,1,,,,,,,,,,,,,,,58,7
M3/1537L,01/01/2019 00:00:00,00:29:00,1,9,2,0,1,,,,,,,,,,,,,,,67,12
M3/1537L,01/01/2019 00:00:00,00:44:00,2,20,4,0,0,,,,,,,,,,,,,,,64,24
M3/1537L,01/01/2019 00:00:00,00:59:00,3,35,3,0,0,,,,,,,,,,,,,,,65,38
M3/1537L,01/01/2019 00:00:00,01:14:00,4,34,5,1,1,,,,,,,,,,,,,,,63,41
M3/1537L,01/01/2019 00:00:00,01:29:00,5,31,4,0,0,,,,,,,,,,,,,,,65,35
M3/1537L,01/01/2019 00:00:00,01:44:00,6,30,5,2,0,,,,,,,,,,,,,,,54,37
M3/1537L,01/01/2019 00:00:00,01:59:00,7,19,3,1,0,,,,,,,,,,,,,,,56,23
M3/1537L,01/01/2019 00:00:00,02:14:00,8,20,6,1,0,,,,,,,,,,,,,,,49,27
M3/1537L,01/01/2019 00:00:00,02:29:00,9,19,0,1,1,,,,,,,,,,,,,,,60,21
M3/1537L,01/01/2019 00:00:00,02:44:00,10,13,4,0,0,,,,,,,,,,,,,,,62,17
M3/1537L,01/01/2019 00:00:00,02:59:00,11,12,4,0,1,,,,,,,,,,,,,,,66,17
M3/1537L,01/01/2019 00:00:00,03:14:00,12,11,3,2,0,,,,,,,,,,,,,,,67,16
M3/1537L,01/01/2019 00:00:00,03:29:00,13,5,1,0,1,,,,,,,,,,,,,,,63,7
M3/1537L,01/01/2019 00:00:00,03:44:00,14,8,2,0,0,,,,,,,,,,,,,,,66,10
M3/1537L,01/01/2019 00:00:00,03:59:00,15,4,0,0,0,,,,,,,,,,,,,,,70,4
M3/1537L,01/01/2019 00:00:00,04:14:00,16,3,1,0,0,,,,,,,,,,,,,,,65,4
M3/1537L,01/01/2019 00:00:00,04:29:00,17,9,3,0,0,,,,,,,,,,,,,,,63,12
M3/1537L,01/01/2019 00:00:00,04:44:00,18,5,1,0,0,,,,,,,,,,,,,,,68,6
M3/1537L,01/01/2019 00:00:00,04:59:00,19,5,2,0,1,,,,,,,,,,,,,,,64,8
M3/1537L,01/01/2019 00:00:00,05:14:00,20,6,1,1,1,,,,,,,,,,,,,,,65,9
M3/1537L,01/01/2019 00:00:00,05:29:00,21,8,0,1,0,,,,,,,,,,,,,,,60,9
M3/1537L,01/01/2019 00:00:00,05:44:00,22,6,0,0,1,,,,,,,,,,,,,,,65,7
M3/1537L,01/01/2019 00:00:00,05:59:00,23,10,1,2,1,,,,,,,,,,,,,,,63,14
M3/1537L,01/01/2019 00:00:00,06:14:00,24,5,4,0,0,,,,,,,,,,,,,,,63,9
M3/1537L,01/01/2019 00:00:00,06:29:00,25,12,3,0,0,,,,,,,,,,,,,,,63,15
M3/1537L,01/01/2019 00:00:00,06:44:00,26,8,1,0,1,,,,,,,,,,,,,,,64,10
M3/1537L,01/01/2019 00:00:00,06:59:00,27,25,2,2,0,,,,,,,,,,,,,,,66,29
M3/1537L,01/01/2019 00:00:00,07:14:00,28,8,0,1,1,,,,,,,,,,,,,,,65,10
M3/1537L,01/01/2019 00:00:00,07:29:00,29,15,1,1,0,,,,,,,,,,,,,,,67,17
M3/1537L,01/01/2019 00:00:00,07:44:00,30,6,2,0,0,,,,,,,,,,,,,,,69,8
M3/1537L,01/01/2019 00:00:00,07:59:00,31,16,3,0,0,,,,,,,,,,,,,,,68,19
M3/1537L,01/01/2019 00:00:00,08:14:00,32,10,1,0,0,,,,,,,,,,,,,,,72,11
M3/1537L,01/01/2019 00:00:00,08:29:00,33,20,5,0,1,,,,,,,,,,,,,,,66,26
M3/1537L,01/01/2019 00:00:00,08:44:00,34,18,4,0,2,,,,,,,,,,,,,,,65,24
M3/1537L,01/01/2019 00:00:00,08:59:00,35,18,1,0,0,,,,,,,,,,,,,,,69,19
M3/1537L,01/01/2019 00:00:00,09:14:00,36,20,5,1,0,,,,,,,,,,,,,,,69,26
M3/1537L,01/01/2019 00:00:00,09:29:00,37,28,5,3,0,,,,,,,,,,,,,,,68,36
M3/1537L,01/01/2019 00:00:00,09:44:00,38,33,2,0,0,,,,,,,,,,,,,,,69,35
M3/1537L,01/01/2019 00:00:00,09:59:00,39,39,5,3,2,,,,,,,,,,,,,,,65,49
M3/1537L,01/01/2019 00:00:00,10:14:00,40,30,8,0,0,,,,,,,,,,,,,,,65,38
M3/1537L,01/01/2019 00:00:00,10:29:00,41,54,9,2,2,,,,,,,,,,,,,,,67,67
M3/1537L,01/01/2019 00:00:00,10:44:00,42,62,9,3,1,,,,,,,,,,,,,,,65,75
M3/1537L,01/01/2019 00:00:00,10:59:00,43,80,7,3,1,,,,,,,,,,,,,,,66,91
M3/1537L,01/01/2019 00:00:00,11:14:00,44,89,6,1,0,,,,,,,,,,,,,,,66,96
M3/1537L,01/01/2019 00:00:00,11:29:00,45,67,14,1,0,,,,,,,,,,,,,,,65,82
M3/1537L,01/01/2019 00:00:00,11:44:00,46,83,20,1,0,,,,,,,,,,,,,,,64,104
M3/1537L,01/01/2019 00:00:00,11:59:00,47,115,8,1,0,,,,,,,,,,,,,,,66,124
M3/1537L,01/01/2019 00:00:00,12:14:00,48,98,9,2,5,,,,,,,,,,,,,,,64,114
M3/1537L,01/01/2019 00:00:00,12:29:00,49,96,14,2,1,,,,,,,,,,,,,,,65,113
M3/1537L,01/01/2019 00:00:00,12:44:00,50,108,16,0,2,,,,,,,,,,,,,,,64,126
M3/1537L,01/01/2019 00:00:00,12:59:00,51,119,10,4,1,,,,,,,,,,,,,,,63,134
M3/1537L,01/01/2019 00:00:00,13:14:00,52,124,14,2,1,,,,,,,,,,,,,,,64,141
M3/1537L,01/01/2019 00:00:00,13:29:00,53,101,12,4,2,,,,,,,,,,,,,,,64,119
M3/1537L,01/01/2019 00:00:00,13:44:00,54,115,10,2,2,,,,,,,,,,,,,,,65,129
M3/1537L,01/01/2019 00:00:00,13:59:00,55,98,8,3,4,,,,,,,,,,,,,,,64,113
M3/1537L,01/01/2019 00:00:00,14:14:00,56,109,12,0,1,,,,,,,,,,,,,,,65,122
M3/1537L,01/01/2019 00:00:00,14:29:00,57,87,18,2,3,,,,,,,,,,,,,,,64,110
M3/1537L,01/01/2019 00:00:00,14:44:00,58,111,19,3,4,,,,,,,,,,,,,,,64,137
M3/1537L,01/01/2019 00:00:00,14:59:00,59,97,16,3,0,,,,,,,,,,,,,,,64,116
M3/1537L,01/01/2019 00:00:00,15:14:00,60,126,9,4,2,,,,,,,,,,,,,,,67,141
M3/1537L,01/01/2019 00:00:00,15:29:00,61,95,18,3,0,,,,,,,,,,,,,,,67,116
