Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M4/3434B,01/01/2019 00:00:00,00:14:00,0,20,21,0,3,,,,,,,,,,,,,,,72,44
M4/3434B,01/01/2019 00:00:00,00:29:00,1,13,16,2,2,,,,,,,,,,,,,,,73,33
M4/3434B,01/01/2019 00:00:00,00:44:00,2,19,16,0,3,,,,,,,,,,,,,,,74,38
M4/3434B,01/01/2019 00:00:00,00:59:00,3,14,30,2,1,,,,,,,,,,,,,,,72,47
M4/3434B,01/01/2019 00:00:00,01:14:00,4,28,20,3,1,,,,,,,,,,,,,,,76,52
M4/3434B,01/01/2019 00:00:00,01:29:00,5,24,22,5,1,,,,,,,,,,,,,,,77,52
M4/3434B,01/01/2019 00:00:00,01:44:00,6,34,27,1,3,,,,,,,,,,,,,,,71,65
M4/3434B,01/01/2019 00:00:00,01:59:00,7,30,30,3,2,,,,,,,,,,,,,,,72,65
M4/3434B,01/01/2019 00:00:00,02:14:00,8,9,26,2,1,,,,,,,,,,,,,,,73,38
M4/3434B,01/01/2019 00:00:00,02:29:00,9,22,12,4,3,,,,,,,,,,,,,,,71,41
M4/3434B,01/01/2019 00:00:00,02:44:00,10,17,17,3,3,,,,,,,,,,,,,,,74,40
M4/3434B,01/01/2019 00:00:00,02:59:00,11,24,14,0,3,,,,,,,,,,,,,,,71,41
M4/3434B,01/01/2019 00:00:00,03:14:00,12,20,11,0,6,,,,,,,,,,,,,,,71,37
M4/3434B,01/01/2019 00:00:00,03:29:00,13,14,15,6,3,,,,,,,,,,,,,,,76,38
M4/3434B,01/01/2019 00:00:00,03:44:00,14,11,20,1,1,,,,,,,,,,,,,,,72,33
M4/3434B,01/01/2019 00:00:00,03:59:00,15,17,16,3,3,,,,,,,,,,,,,,,72,39
M4/3434B,01/01/2019 00:00:00,04:14:00,16,12,11,4,8,,,,,,,,,,,,,,,68,35
M4/3434B,01/01/2019 00:00:00,04:29:00,17,14,9,6,6,,,,,,,,,,,,,,,71,35
M4/3434B,01/01/2019 00:00:00,04:44:00,18,16,15,2,4,,,,,,,,,,,,,,,74,37
M4/3434B,01/01/2019 00:00:00,04:59:00,19,10,22,5,3,,,,,,,,,,,,,,,72,40
M4/3434B,01/01/2019 00:00:00,05:14:00,20,13,10,1,4,,,,,,,,,,,,,,,68,28
M4/3434B,01/01/2019 00:00:00,05:29:00,21,15,18,0,4,,,,,,,,,,,,,,,72,37
M4/3434B,01/01/2019 00:00:00,05:44:00,22,21,19,7,7,,,,,,,,,,,,,,,71,54
M4/3434B,01/01/2019 00:00:00,05:59:00,23,14,23,3,8,,,,,,,,,,,,,,,67,48
M4/3434B,01/01/2019 00:00:00,06:14:00,24,16,14,6,6,,,,,,,,,,,,,,,69,42
M4/3434B,01/01/2019 00:00:00,06:29:00,25,26,25,0,4,,,,,,,,,,,,,,,71,55
M4/3434B,01/01/2019 00:00:00,06:44:00,26,28,19,3,8,,,,,,,,,,,,,,,72,58
M4/3434B,01/01/2019 00:00:00,06:59:00,27,27,17,2,11,,,,,,,,,,,,,,,69,57
M4/3434B,01/01/2019 00:00:00,07:14:00,28,20,26,5,10,,,,,,,,,,,,,,,71,61
M4/3434B,01/01/2019 00:00:00,07:29:00,29,32,30,3,8,,,,,,,,,,,,,,,70,73
M4/3434B,01/01/2019 00:00:00,07:44:00,30,28,28,4,12,,,,,,,,,,,,,,,68,72
M4/3434B,01/01/2019 00:00:00,07:59:00,31,42,25,11,6,,,,,,,,,,,,,,,72,84
M4/3434B,01/01/2019 00:00:00,08:14:00,32,46,30,8,10,,,,,,,,,,,,,,,73,94
M4/3434B,01/01/2019 00:00:00,08:29:00,33,42,48,5,6,,,,,,,,,,,,,,,75,101
M4/3434B,01/01/2019 00:00:00,08:44:00,34,66,51,6,3,,,,,,,,,,,,,,,78,126
M4/3434B,01/01/2019 00:00:00,08:59:00,35,63,49,8,12,,,,,,,,,,,,,,,74,132
M4/3434B,01/01/2019 00:00:00,09:14:00,36,71,62,8,9,,,,,,,,,,,,,,,74,150
M4/3434B,01/01/2019 00:00:00,09:29:00,37,104,70,10,8,,,,,,,,,,,,,,,76,192
M4/3434B,01/01/2019 00:00:00,09:44:00,38,127,103,6,13,,,,,,,,,,,,,,,75,249
M4/3434B,01/01/2019 00:00:00,09:59:00,39,162,134,9,7,,,,,,,,,,,,,,,74,312
M4/3434B,01/01/2019 00:00:00,10:14:00,40,136,137,11,14,,,,,,,,,,,,,,,75,298
M4/3434B,01/01/2019 00:00:00,10:29:00,41,257,128,10,13,,,,,,,,,,,,,,,75,408
M4/3434B,01/01/2019 00:00:00,10:44:00,42,260,145,11,10,,,,,,,,,,,,,,,75,426
M4/3434B,01/01/2019 00:00:00,10:59:00,43,307,214,13,11,,,,,,,,,,,,,,,75,545
M4/3434B,01/01/2019 00:00:00,11:14:00,44,358,215,7,14,,,,,,,,,,,,,,,75,594
M4/3434B,01/01/2019 00:00:00,11:29:00,45,421,246,12,12,,,,,,,,,,,,,,,75,691
M4/3434B,01/01/2019 00:00:00,11:44:00,46,473,265,16,10,,,,,,,,,,,,,,,75,764
M4/3434B,01/01/2019 00:00:00,11:59:00,47,479,265,16,6,,,,,,,,,,,,,,,76,766
M4/3434B,01/01/2019 00:00:00,12:14:00,48,527,288,17,14,,,,,,,,,,,,,,,75,846
M4/3434B,01/01/2019 00:00:00,12:29:00,49,549,294,21,16,,,,,,,,,,,,,,,75,880
M4/3434B,01/01/2019 00:00:00,12:44:00,50,539,341,12,13,,,,,,,,,,,,,,,76,905
M4/3434B,01/01/2019 00:00:00,12:59:00,51,528,376,18,6,,,,,,,,,,,,,,,75,928
M4/3434B,01/01/2019 00:00:00,13:14:00,52,549,318,20,25,,,,,,,,,,,,,,,74,912
M4/3434B,01/01/2019 00:00:00,13:29:00,53,556,321,20,17,,,,,,,,,,,,,,,74,914
M4/3434B,01/01/2019 00:00:00,13:44:00,54,567,352,14,13,,,,,,,,,,,,,,,74,946
M4/3434B,01/01/2019 00:00:00,13:59:00,55,594,367,16,9,,,,,,,,,,,,,,,74,986
M4/3434B,01/01/2019 00:00:00,14:14:00,56,548,332,19,13,,,,,,,,,,,,,,,74,912
M4/3434B,01/01/2019 00:00:00,14:29:00,57,624,365,16,15,,,,,,,,,,,,,,,75,1020
M4/3434B,01/01/2019 00:00:00,14:44:00,58,557,405,16,11,,,,,,,,,,,,,,,73,989
M4/3434B,01/01/2019 00:00:00,14:59:00,59,582,353,14,14,,,,,,,,,,,,,,,73,963
M4/3434B,01/01/2019 00:00:00,15:14:00,60,537,351,26,11,,,,,,,,,,,,,,,75,925
M4/3434B,01/01/2019 00:00:00,15:29:00,61,552,382,14,11,,,,,,,,,,,,,,,74,959
M4/3434B,01/01/2019 00:00:00,15:44:00,62,602,364,23,20,,,,,,,,,,,,,,,73,1009
M4/3434B,01/01/2019 00:00:00,15:59:00,63,528,365,18,17,,,,,,,,,,,,,,,72,928
M4/3434B,01/01/2019 00:00:00,16:14:00,64,464,405,30,14,,,,,,,,,,,,,,,73,913
M4/3434B,01/01/2019 00:00:00,16:29:00,65,565,330,15,21,,,,,,,,,,,,,,,72,931
M4/3434B,01/01/2019 00:00:00,16:44:00,66,518,317,14,21,,,,,,,,,,,,,,,72,870
M4/3434B,01/01/2019 00:00:00,16:59:00,67,464,335,11,28,,,,,,,,,,,,,,,71,838
M4/3434B,01/01/2019 00:00:00,17:14:00,68,475,241,21,17,,,,,,,,,,,,,,,72,754
M4/3434B,01/01/2019 00:00:00,17:29:00,69,438,304,8,17,,,,,,,,,,,,,,,72,767
M4/3434B,01/01/2019 00:00:00,17:44:00,70,450,254,17,22,,,,,,,,,,,,,,,72,743
