Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M6/7036B,01/01/2019 00:00:00,00:14:00,0,35,13,3,3,,,,,,,,,,,,,,,69,54
M6/7036B,01/01/2019 00:00:00,00:29:00,1,47,18,1,6,,,,,,,,,,,,,,,68,72
M6/7036B,01/01/2019 00:00:00,00:44:00,2,63,31,1,9,,,,,,,,,,,,,,,68,104
M6/7036B,01/01/2019 00:00:00,00:59:00,3,96,36,3,8,,,,,,,,,,,,,,,68,143
M6/7036B,01/01/2019 00:00:00,01:14:00,4,130,44,7,6,,,,,,,,,,,,,,,68,187
M6/7036B,01/01/2019 00:00:00,01:29:00,5,108,38,4,5,,,,,,,,,,,,,,,68,155
M6/7036B,01/01/2019 00:00:00,01:44:00,6,104,35,1,5,,,,,,,,,,,,,,,68,145
M6/7036B,01/01/2019 00:00:00,01:59:00,7,80,27,2,7,,,,,,,,,,,,,,,68,116
M6/7036B,01/01/2019 00:00:00,02:14:00,8,59,28,5,5,,,,,,,,,,,,,,,71,97
M6/7036B,01/01/2019 00:00:00,02:29:00,9,55,21,2,3,,,,,,,,,,,,,,,70,81
M6/7036B,01/01/2019 00:00:00,02:44:00,10,57,17,3,4,,,,,,,,,,,,,,,69,81
M6/7036B,01/01/2019 00:00:00,02:59:00,11,40,16,2,4,,,,,,,,,,,,,,,69,62
M6/7036B,01/01/2019 00:00:00,03:14:00,12,51,9,0,7,,,,,,,,,,,,,,,68,67
M6/7036B,01/01/2019 00:00:00,03:29:00,13,40,15,0,7,,,,,,,,,,,,,,,68,62
M6/7036B,01/01/2019 00:00:00,03:44:00,14,43,13,3,5,,,,,,,,,,,,,,,67,64
M6/7036B,01/01/2019 00:00:00,03:59:00,15,42,15,1,6,,,,,,,,,,,,,,,70,64
M6/7036B,01/01/2019 00:00:00,04:14:00,16,55,23,1,6,,,,,,,,,,,,,,,69,85
M6/7036B,01/01/2019 00:00:00,04:29:00,17,54,18,2,6,,,,,,,,,,,,,,,68,80
M6/7036B,01/01/2019 00:00:00,04:44:00,18,57,16,3,3,,,,,,,,,,,,,,,69,79
M6/7036B,01/01/2019 00:00:00,04:59:00,19,45,15,7,5,,,,,,,,,,,,,,,68,72
M6/7036B,01/01/2019 00:00:00,05:14:00,20,53,14,2,2,,,,,,,,,,,,,,,68,71
M6/7036B,01/01/2019 00:00:00,05:29:00,21,60,18,1,4,,,,,,,,,,,,,,,68,83
M6/7036B,01/01/2019 00:00:00,05:44:00,22,69,22,3,9,,,,,,,,,,,,,,,68,103
M6/7036B,01/01/2019 00:00:00,05:59:00,23,81,18,4,10,,,,,,,,,,,,,,,69,113
M6/7036B,01/01/2019 00:00:00,06:14:00,24,67,20,1,7,,,,,,,,,,,,,,,70,95
M6/7036B,01/01/2019 00:00:00,06:29:00,25,90,35,3,8,,,,,,,,,,,,,,,69,136
M6/7036B,01/01/2019 00:00:00,06:44:00,26,89,26,2,14,,,,,,,,,,,,,,,68,131
M6/7036B,01/01/2019 00:00:00,06:59:00,27,85,20,6,17,,,,,,,,,,,,,,,67,128
M6/7036B,01/01/2019 00:00:00,07:14:00,28,103,30,3,13,,,,,,,,,,,,,,,69,149
M6/7036B,01/01/2019 00:00:00,07:29:00,29,81,20,2,19,,,,,,,,,,,,,,,69,122
M6/7036B,01/01/2019 00:00:00,07:44:00,30,117,34,2,18,,,,,,,,,,,,,,,68,171
M6/7036B,01/01/2019 00:00:00,07:59:00,31,116,29,8,14,,,,,,,,,,,,,,,68,167
M6/7036B,01/01/2019 00:00:00,08:14:00,32,120,36,4,17,,,,,,,,,,,,,,,69,177
M6/7036B,01/01/2019 00:00:00,08:29:00,33,163,37,6,21,,,,,,,,,,,,,,,70,227
M6/7036B,01/01/2019 00:00:00,08:44:00,34,128,59,4,17,,,,,,,,,,,,,,,69,208
M6/7036B,01/01/2019 00:00:00,08:59:00,35,147,50,12,22,,,,,,,,,,,,,,,70,231
M6/7036B,01/01/2019 00:00:00,09:14:00,36,160,36,12,14,,,,,,,,,,,,,,,71,222
M6/7036B,01/01/2019 00:00:00,09:29:00,37,196,44,8,24,,,,,,,,,,,,,,,69,272
M6/7036B,01/01/2019 00:00:00,09:44:00,38,257,60,4,23,,,,,,,,,,,,,,,71,344
M6/7036B,01/01/2019 00:00:00,09:59:00,39,270,81,4,20,,,,,,,,,,,,,,,72,375
M6/7036B,01/01/2019 00:00:00,10:14:00,40,363,97,8,26,,,,,,,,,,,,,,,71,494
M6/7036B,01/01/2019 00:00:00,10:29:00,41,458,117,14,17,,,,,,,,,,,,,,,72,606
M6/7036B,01/01/2019 00:00:00,10:44:00,42,567,130,12,22,,,,,,,,,,,,,,,72,731
M6/7036B,01/01/2019 00:00:00,10:59:00,43,552,149,18,28,,,,,,,,,,,,,,,72,747
M6/7036B,01/01/2019 00:00:00,11:14:00,44,635,143,9,21,,,,,,,,,,,,,,,72,808
M6/7036B,01/01/2019 00:00:00,11:29:00,45,731,147,15,13,,,,,,,,,,,,,,,72,906
M6/7036B,01/01/2019 00:00:00,11:44:00,46,779,214,8,19,,,,,,,,,,,,,,,71,1020
M6/7036B,01/01/2019 00:00:00,11:59:00,47,789,229,16,10,,,,,,,,,,,,,,,72,1044
M6/7036B,01/01/2019 00:00:00,12:14:00,48,748,221,5,26,,,,,,,,,,,,,,,70,1000
M6/7036B,01/01/2019 00:00:00,12:29:00,49,918,260,22,19,,,,,,,,,,,,,,,70,1219
M6/7036B,01/01/2019 00:00:00,12:44:00,50,855,232,22,25,,,,,,,,,,,,,,,71,1134
M6/7036B,01/01/2019 00:00:00,12:59:00,51,832,246,16,17,,,,,,,,,,,,,,,72,1111
M6/7036B,01/01/2019 00:00:00,13:14:00,52,781,219,17,24,,,,,,,,,,,,,,,71,1041
M6/7036B,01/01/2019 00:00:00,13:29:00,53,750,203,18,17,,,,,,,,,,,,,,,71,988
M6/7036B,01/01/2019 00:00:00,13:44:00,54,735,220,14,22,,,,,,,,,,,,,,,71,991
M6/7036B,01/01/2019 00:00:00,13:59:00,55,700,189,4,23,,,,,,,,,,,,,,,71,916
M6/7036B,01/01/2019 00:00:00,14:14:00,56,701,178,18,21,,,,,,,,,,,,,,,71,918
M6/7036B,01/01/2019 00:00:00,14:29:00,57,663,171,12,22,,,,,,,,,,,,,,,71,868
M6/7036B,01/01/2019 00:00:00,14:44:00,58,765,217,13,22,,,,,,,,,,,,,,,72,1017
M6/7036B,01/01/2019 00:00:00,14:59:00,59,841,256,12,28,,,,,,,,,,,,,,,67,1137
M6/7036B,01/01/2019 00:00:00,15:14:00,60,959,263,16,24,,,,,,,,,,,,,,,69,1262
M6/7036B,01/01/2019 00:00:00,15:29:00,61,947,288,14,21,,,,,,,,,,,,,,,69,1270
M6/7036B,01/01/2019 00:00:00,15:44:00,62,944,322,13,35,,,,,,,,,,,,,,,66,1314
M6/7036B,01/01/2019 00:00:00,15:59:00,63,848,294,13,21,,,,,,,,,,,,,,,71,1176
M6/7036B,01/01/2019 00:00:00,16:14:00,64,792,248,17,33,,,,,,,,,,,,,,,69,1090
M6/7036B,01/01/2019 00:00:00,16:29:00,65,768,203,22,25,,,,,,,,,,,,,,,69,1018
M6/7036B,01/01/2019 00:00:00,16:44:00,66,744,210,12,28,,,,,,,,,,,,,,,68,994
M6/7036B,01/01/2019 00:00:00,16:59:00,67,685,193,17,20,,,,,,,,,,,,,,,70,915
M6/7036B,01/01/2019 00:00:00,17:14:00,68,694,192,17,34,,,,,,,,,,,,,,,68,937
M6/7036B,01/01/2019 00:00:00,17:29:00,69,816,275,12,29,,,,,,,,,,,,,,,68,1132
M6/7036B,01/01/2019 00:00:00,17:44:00,70,924,225,16,24,,,,,,,,,,,,,,,68,1189
M6/7036B,01/01/2019 00:00:00,17:59:00,71,776,253,22,33,,,,,,,,,,,,,,,69,1084
M6/7036B,01/01/2019 00:00:00,18:14:00,72,683,221,19,38,,,,,,,,,,,,,,,69,961
M6/7036B,01/01/2019 00:00:00,18:29:00,73,586,183,11,28,,,,,,,,,,,,,,,70,808
M6/7036B,01/01/2019 00:00:00,18:44:00,74,558,115,8,25,,,,,,,,,,,,,,,71,706
M6/7036B,01/01/2019 00:00:00,18:59:00,75,551,109,7,26,,,,,,,,,,,,,,,70,693
M6/7036B,01/01/2019 00:00:00,19:14:00,76,490,111,8,26,,,,,,,,,,,,,,,70,635
M6/7036B,01/01/2019 00:00:00,19:29:00,77,442,135,13,28,,,,,,,,,,,,,,,71,618
M6/7036B,01/01/2019 00:00:00,19:44:00,78,476,86,9,23,,,,,,,,,,,,,,,70,594
