"site_name","day_of_week","date","day_of_year","timestamp","interval_of_day","avg_mph","total_volume","missing_speed","missing_volume"
"9521/1",0,2019-01-07,7,2019-01-07 00:14:00,0,57,8,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 00:29:00,1,56,14,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 00:44:00,2,63,14,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 00:59:00,3,60,10,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 01:14:00,4,62,7,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 01:29:00,5,58,18,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 01:44:00,6,61,6,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 01:59:00,7,60,14,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 02:14:00,8,57,21,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 02:29:00,9,58,17,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 02:44:00,10,55,13,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 02:59:00,11,57,16,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 03:14:00,12,57,12,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 03:29:00,13,63,16,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 03:44:00,14,58,19,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 03:59:00,15,64,21,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 04:14:00,16,66,21,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 04:29:00,17,63,38,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 04:44:00,18,64,40,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 04:59:00,19,61,38,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 05:14:00,20,65,43,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 05:29:00,21,66,61,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 05:44:00,22,65,65,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 05:59:00,23,64,71,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 06:14:00,24,64,79,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 06:29:00,25,64,103,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 06:44:00,26,64,100,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 06:59:00,27,65,133,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 07:14:00,28,65,143,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 07:29:00,29,65,159,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 07:44:00,30,65,187,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 07:59:00,31,66,174,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 08:14:00,32,65,212,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 08:29:00,33,66,241,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 08:44:00,34,66,165,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 08:59:00,35,65,162,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 09:14:00,36,65,167,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 09:29:00,37,64,130,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 09:44:00,38,62,58,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 09:59:00,39,63,39,FALSE,FALSE
"9521/1",0,2019-01-07,7,2019-01-07 10:14:00,40,67,52,FALSE,FALSE
