Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
9336/1,01/01/2019 00:00:00,00:14:00,0,15,0,0,1,,,,,,,,,,,,,,,69,16
9336/1,01/01/2019 00:00:00,00:29:00,1,17,0,0,1,,,,,,,,,,,,,,,73,18
9336/1,01/01/2019 00:00:00,00:44:00,2,17,0,1,2,,,,,,,,,,,,,,,61,20
9336/1,01/01/2019 00:00:00,00:59:00,3,28,1,0,2,,,,,,,,,,,,,,,70,31
9336/1,01/01/2019 00:00:00,01:14:00,4,17,0,1,2,,,,,,,,,,,,,,,69,20
9336/1,01/01/2019 00:00:00,01:29:00,5,17,0,0,2,,,,,,,,,,,,,,,71,19
9336/1,01/01/2019 00:00:00,01:44:00,6,15,0,0,1,,,,,,,,,,,,,,,63,16
9336/1,01/01/2019 00:00:00,01:59:00,7,20,0,2,0,,,,,,,,,,,,,,,68,22
9336/1,01/01/2019 00:00:00,02:14:00,8,23,0,3,1,,,,,,,,,,,,,,,71,27
9336/1,01/01/2019 00:00:00,02:29:00,9,20,0,2,2,,,,,,,,,,,,,,,69,24
9336/1,01/01/2019 00:00:00,02:44:00,10,20,1,2,2,,,,,,,,,,,,,,,70,25
9336/1,01/01/2019 00:00:00,02:59:00,11,11,0,1,2,,,,,,,,,,,,,,,69,14
9336/1,01/01/2019 00:00:00,03:14:00,12,8,1,0,1,,,,,,,,,,,,,,,73,10
9336/1,01/01/2019 00:00:00,03:29:00,13,12,0,1,1,,,,,,,,,,,,,,,64,14
9336/1,01/01/2019 00:00:00,03:44:00,14,4,0,1,0,,,,,,,,,,,,,,,41,5
9336/1,01/01/2019 00:00:00,03:59:00,15,4,1,1,0,,,,,,,,,,,,,,,62,6
9336/1,01/01/2019 00:00:00,04:14:00,16,13,0,1,1,,,,,,,,,,,,,,,67,15
9336/1,01/01/2019 00:00:00,04:29:00,17,5,0,2,2,,,,,,,,,,,,,,,61,9
9336/1,01/01/2019 00:00:00,04:44:00,18,6,1,0,1,,,,,,,,,,,,,,,74,8
9336/1,01/01/2019 00:00:00,04:59:00,19,5,2,1,0,,,,,,,,,,,,,,,66,8
9336/1,01/01/2019 00:00:00,05:14:00,20,8,0,1,3,,,,,,,,,,,,,,,67,12
9336/1,01/01/2019 00:00:00,05:29:00,21,7,0,0,1,,,,,,,,,,,,,,,69,8
9336/1,01/01/2019 00:00:00,05:44:00,22,4,0,0,3,,,,,,,,,,,,,,,58,7
9336/1,01/01/2019 00:00:00,05:59:00,23,5,0,0,2,,,,,,,,,,,,,,,65,7
9336/1,01/01/2019 00:00:00,06:14:00,24,5,2,1,2,,,,,,,,,,,,,,,65,10
9336/1,01/01/2019 00:00:00,06:29:00,25,11,1,0,2,,,,,,,,,,,,,,,72,14
9336/1,01/01/2019 00:00:00,06:44:00,26,9,1,2,5,,,,,,,,,,,,,,,61,17
9336/1,01/01/2019 00:00:00,06:59:00,27,10,1,1,3,,,,,,,,,,,,,,,60,15
9336/1,01/01/2019 00:00:00,07:14:00,28,10,0,0,3,,,,,,,,,,,,,,,62,13
9336/1,01/01/2019 00:00:00,07:29:00,29,14,1,0,0,,,,,,,,,,,,,,,67,15
9336/1,01/01/2019 00:00:00,07:44:00,30,18,0,1,0,,,,,,,,,,,,,,,67,19
9336/1,01/01/2019 00:00:00,07:59:00,31,23,0,2,4,,,,,,,,,,,,,,,64,29
9336/1,01/01/2019 00:00:00,08:14:00,32,22,0,1,2,,,,,,,,,,,,,,,69,25
9336/1,01/01/2019 00:00:00,08:29:00,33,26,1,1,4,,,,,,,,,,,,,,,67,32
9336/1,01/01/2019 00:00:00,08:44:00,34,26,1,1,5,,,,,,,,,,,,,,,68,33
9336/1,01/01/2019 00:00:00,08:59:00,35,27,0,4,1,,,,,,,,,,,,,,,66,32
9336/1,01/01/2019 00:00:00,09:14:00,36,31,2,2,1,,,,,,,,,,,,,,,68,36
9336/1,01/01/2019 00:00:00,09:29:00,37,46,0,1,1,,,,,,,,,,,,,,,69,48
9336/1,01/01/2019 00:00:00,09:44:00,38,51,3,2,2,,,,,,,,,,,,,,,68,58
9336/1,01/01/2019 00:00:00,09:59:00,39,56,1,1,1,,,,,,,,,,,,,,,68,59
9336/1,01/01/2019 00:00:00,10:14:00,40,75,1,0,3,,,,,,,,,,,,,,,69,79
9336/1,01/01/2019 00:00:00,10:29:00,41,94,2,0,2,,,,,,,,,,,,,,,69,98
9336/1,01/01/2019 00:00:00,10:44:00,42,123,3,2,2,,,,,,,,,,,,,,,70,130
9336/1,01/01/2019 00:00:00,10:59:00,43,137,2,1,5,,,,,,,,,,,,,,,70,145
9336/1,01/01/2019 00:00:00,11:14:00,44,153,2,2,1,,,,,,,,,,,,,,,70,158
9336/1,01/01/2019 00:00:00,11:29:00,45,175,1,1,6,,,,,,,,,,,,,,,70,183
9336/1,01/01/2019 00:00:00,11:44:00,46,225,2,0,5,,,,,,,,,,,,,,,69,232
9336/1,01/01/2019 00:00:00,11:59:00,47,217,3,7,1,,,,,,,,,,,,,,,71,228
9336/1,01/01/2019 00:00:00,12:14:00,48,219,6,0,6,,,,,,,,,,,,,,,68,231
9336/1,01/01/2019 00:00:00,12:29:00,49,221,3,2,1,,,,,,,,,,,,,,,70,227
9336/1,01/01/2019 00:00:00,12:44:00,50,235,4,2,4,,,,,,,,,,,,,,,70,245
9336/1,01/01/2019 00:00:00,12:59:00,51,233,5,1,7,,,,,,,,,,,,,,,70,246
9336/1,01/01/2019 00:00:00,13:14:00,52,239,2,4,8,,,,,,,,,,,,,,,70,253
9336/1,01/01/2019 00:00:00,13:29:00,53,233,1,2,6,,,,,,,,,,,,,,,69,242
9336/1,01/01/2019 00:00:00,13:44:00,54,219,4,0,3,,,,,,,,,,,,,,,70,226
9336/1,01/01/2019 00:00:00,13:59:00,55,222,3,3,3,,,,,,,,,,,,,,,70,231
9336/1,01/01/2019 00:00:00,14:14:00,56,235,3,2,4,,,,,,,,,,,,,,,70,244
9336/1,01/01/2019 00:00:00,14:29:00,57,221,3,1,3,,,,,,,,,,,,,,,69,228
9336/1,01/01/2019 00:00:00,14:44:00,58,230,2,1,6,,,,,,,,,,,,,,,69,239
9336/1,01/01/2019 00:00:00,14:59:00,59,239,1,4,5,,,,,,,,,,,,,,,68,249
9336/1,01/01/2019 00:00:00,15:14:00,60,211,8,3,4,,,,,,,,,,,,,,,68,226
9336/1,01/01/2019 00:00:00,15:29:00,61,223,3,1,5,,,,,,,,,,,,,,,70,232
9336/1,01/01/2019 00:00:00,15:44:00,62,226,3,3,1,,,,,,,,,,,,,,,68,233
9336/1,01/01/2019 00:00:00,15:59:00,63,237,7,3,5,,,,,,,,,,,,,,,69,252
9336/1,01/01/2019 00:00:00,16:14:00,64,201,3,2,2,,,,,,,,,,,,,,,70,208
