Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
9521/1,01/01/2019 00:00:00,00:14:00,0,3,0,0,1,,,,,,,,,,,,,,,64,4
9521/1,01/01/2019 00:00:00,00:29:00,1,6,0,0,1,,,,,,,,,,,,,,,66,7
9521/1,01/01/2019 00:00:00,00:44:00,2,11,0,0,0,,,,,,,,,,,,,,,70,11
9521/1,01/01/2019 00:00:00,00:59:00,3,7,0,0,0,,,,,,,,,,,,,,,61,7
9521/1,01/01/2019 00:00:00,01:14:00,4,5,0,0,1,,,,,,,,,,,,,,,63,6
9521/1,01/01/2019 00:00:00,01:29:00,5,4,1,2,1,,,,,,,,,,,,,,,58,8
9521/1,01/01/2019 00:00:00,01:44:00,6,4,0,0,2,,,,,,,,,,,,,,,65,6
9521/1,01/01/2019 00:00:00,01:59:00,7,9,0,0,2,,,,,,,,,,,,,,,64,11
9521/1,01/01/2019 00:00:00,02:14:00,8,5,0,0,0,,,,,,,,,,,,,,,70,5
9521/1,01/01/2019 00:00:00,02:29:00,9,4,0,0,2,,,,,,,,,,,,,,,61,6
9521/1,01/01/2019 00:00:00,02:44:00,10,4,0,0,2,,,,,,,,,,,,,,,65,6
9521/1,01/01/2019 00:00:00,02:59:00,11,2,0,0,0,,,,,,,,,,,,,,,62,2
9521/1,01/01/2019 00:00:00,03:14:00,12,3,1,0,2,,,,,,,,,,,,,,,73,6
9521/1,01/01/2019 00:00:00,03:29:00,13,3,0,0,2,,,,,,,,,,,,,,,60,5
9521/1,01/01/2019 00:00:00,03:44:00,14,1,1,0,1,,,,,,,,,,,,,,,63,3
9521/1,01/01/2019 00:00:00,03:59:00,15,3,0,0,2,,,,,,,,,,,,,,,59,5
9521/1,01/01/2019 00:00:00,04:14:00,16,1,0,0,1,,,,,,,,,,,,,,,59,2
9521/1,01/01/2019 00:00:00,04:29:00,17,3,0,0,3,,,,,,,,,,,,,,,56,6
9521/1,01/01/2019 00:00:00,04:44:00,18,4,0,0,0,,,,,,,,,,,,,,,69,4
9521/1,01/01/2019 00:00:00,04:59:00,19,3,0,1,1,,,,,,,,,,,,,,,61,5
9521/1,01/01/2019 00:00:00,05:14:00,20,4,1,0,5,,,,,,,,,,,,,,,59,10
9521/1,01/01/2019 00:00:00,05:29:00,21,5,0,0,2,,,,,,,,,,,,,,,65,7
9521/1,01/01/2019 00:00:00,05:44:00,22,1,0,0,1,,,,,,,,,,,,,,,51,2
9521/1,01/01/2019 00:00:00,05:59:00,23,5,1,0,2,,,,,,,,,,,,,,,59,8
9521/1,01/01/2019 00:00:00,06:14:00,24,11,2,1,1,,,,,,,,,,,,,,,63,15
9521/1,01/01/2019 00:00:00,06:29:00,25,4,0,0,0,,,,,,,,,,,,,,,66,4
9521/1,01/01/2019 00:00:00,06:44:00,26,9,0,0,3,,,,,,,,,,,,,,,64,12
9521/1,01/01/2019 00:00:00,06:59:00,27,10,0,0,3,,,,,,,,,,,,,,,64,13
9521/1,01/01/2019 00:00:00,07:14:00,28,13,0,0,6,,,,,,,,,,,,,,,66,19
9521/1,01/01/2019 00:00:00,07:29:00,29,16,1,2,2,,,,,,,,,,,,,,,66,21
9521/1,01/01/2019 00:00:00,07:44:00,30,17,0,0,0,,,,,,,,,,,,,,,69,17
9521/1,01/01/2019 00:00:00,07:59:00,31,12,1,1,2,,,,,,,,,,,,,,,68,16
9521/1,01/01/2019 00:00:00,08:14:00,32,15,0,0,6,,,,,,,,,,,,,,,63,21
9521/1,01/01/2019 00:00:00,08:29:00,33,15,1,1,2,,,,,,,,,,,,,,,65,19
9521/1,01/01/2019 00:00:00,08:44:00,34,16,0,0,4,,,,,,,,,,,,,,,66,20
9521/1,01/01/2019 00:00:00,08:59:00,35,32,0,0,3,,,,,,,,,,,,,,,68,35
9521/1,01/01/2019 00:00:00,09:14:00,36,44,1,1,2,,,,,,,,,,,,,,,71,48
9521/1,01/01/2019 00:00:00,09:29:00,37,32,0,0,2,,,,,,,,,,,,,,,66,34
9521/1,01/01/2019 00:00:00,09:44:00,38,38,1,0,3,,,,,,,,,,,,,,,69,42
9521/1,01/01/2019 00:00:00,09:59:00,39,41,1,1,1,,,,,,,,,,,,,,,68,44
9521/1,01/01/2019 00:00:00,10:14:00,40,60,2,0,10,,,,,,,,,,,,,,,65,72
9521/1,01/01/2019 00:00:00,10:29:00,41,54,3,0,2,,,,,,,,,,,,,,,67,59
9521/1,01/01/2019 00:00:00,10:44:00,42,61,1,0,4,,,,,,,,,,,,,,,67,66
9521/1,01/01/2019 00:00:00,10:59:00,43,60,2,1,3,,,,,,,,,,,,,,,66,66
9521/1,01/01/2019 00:00:00,11:14:00,44,72,4,2,5,,,,,,,,,,,,,,,67,83
9521/1,01/01/2019 00:00:00,11:29:00,45,91,3,0,0,,,,,,,,,,,,,,,68,94
9521/1,01/01/2019 00:00:00,11:44:00,46,75,3,0,1,,,,,,,,,,,,,,,67,79
9521/1,01/01/2019 00:00:00,11:59:00,47,84,0,0,1,,,,,,,,,,,,,,,68,85
9521/1,01/01/2019 00:00:00,12:14:00,48,62,3,2,2,,,,,,,,,,,,,,,66,69
9521/1,01/01/2019 00:00:00,12:29:00,49,96,4,1,5,,,,,,,,,,,,,,,67,106
9521/1,01/01/2019 00:00:00,12:44:00,50,84,4,2,4,,,,,,,,,,,,,,,68,94
9521/1,01/01/2019 00:00:00,12:59:00,51,82,3,1,4,,,,,,,,,,,,,,,69,90
9521/1,01/01/2019 00:00:00,13:14:00,52,89,5,0,2,,,,,,,,,,,,,,,67,96
9521/1,01/01/2019 00:00:00,13:29:00,53,81,2,0,5,,,,,,,,,,,,,,,68,88
9521/1,01/01/2019 00:00:00,13:44:00,54,90,0,2,1,,,,,,,,,,,,,,,69,93
9521/1,01/01/2019 00:00:00,13:59:00,55,87,3,1,3,,,,,,,,,,,,,,,68,94
9521/1,01/01/2019 00:00:00,14:14:00,56,72,0,1,8,,,,,,,,,,,,,,,68,81
9521/1,01/01/2019 00:00:00,14:29:00,57,70,1,3,6,,,,,,,,,,,,,,,68,80
9521/1,01/01/2019 00:00:00,14:44:00,58,75,2,0,2,,,,,,,,,,,,,,,69,79
9521/1,01/01/2019 00:00:00,14:59:00,59,77,0,0,4,,,,,,,,,,,,,,,67,81
9521/1,01/01/2019 00:00:00,15:14:00,60,73,1,1,3,,,,,,,,,,,,,,,69,78
9521/1,01/01/2019 00:00:00,15:29:00,61,49,2,0,8,,,,,,,,,,,,,,,68,59
9521/1,01/01/2019 00:00:00,15:44:00,62,75,1,2,4,,,,,,,,,,,,,,,70,82
9521/1,01/01/2019 00:00:00,15:59:00,63,80,0,2,7,,,,,,,,,,,,,,,68,89
9521/1,01/01/2019 00:00:00,16:14:00,64,67,3,1,5,,,,,,,,,,,,,,,68,76
9521/1,01/01/2019 00:00:00,16:29:00,65,68,1,1,5,,,,,,,,,,,,,,,66,75
9521/1,01/01/2019 00:00:00,16:44:00,66,62,1,0,4,,,,,,,,,,,,,,,67,67
