Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M62/2056A,01/01/2019 00:00:00,00:14:00,0,70,28,2,2,,,,,,,,,,,,,,,67,102
M62/2056A,01/01/2019 00:00:00,00:29:00,1,90,22,3,1,,,,,,,,,,,,,,,67,116
M62/2056A,01/01/2019 00:00:00,00:44:00,2,120,22,0,2,,,,,,,,,,,,,,,67,144
M62/2056A,01/01/2019 00:00:00,00:59:00,3,143,27,2,4,,,,,,,,,,,,,,,67,176
M62/2056A,01/01/2019 00:00:00,01:14:00,4,133,35,1,5,,,,,,,,,,,,,,,66,174
M62/2056A,01/01/2019 00:00:00,01:29:00,5,159,30,3,1,,,,,,,,,,,,,,,67,193
M62/2056A,01/01/2019 00:00:00,01:44:00,6,166,16,3,3,,,,,,,,,,,,,,,66,188
M62/2056A,01/01/2019 00:00:00,01:59:00,7,142,13,1,2,,,,,,,,,,,,,,,66,158
M62/2056A,01/01/2019 00:00:00,02:14:00,8,141,8,2,5,,,,,,,,,,,,,,,65,156
M62/2056A,01/01/2019 00:00:00,02:29:00,9,130,11,0,4,,,,,,,,,,,,,,,64,145
M62/2056A,01/01/2019 00:00:00,02:44:00,10,104,26,5,2,,,,,,,,,,,,,,,65,137
M62/2056A,01/01/2019 00:00:00,02:59:00,11,74,23,5,2,,,,,,,,,,,,,,,67,104
M62/2056A,01/01/2019 00:00:00,03:14:00,12,79,15,4,1,,,,,,,,,,,,,,,65,99
M62/2056A,01/01/2019 00:00:00,03:29:00,13,62,18,2,1,,,,,,,,,,,,,,,67,83
M62/2056A,01/01/2019 00:00:00,03:44:00,14,67,9,1,2,,,,,,,,,,,,,,,66,79
M62/2056A,01/01/2019 00:00:00,03:59:00,15,56,18,3,1,,,,,,,,,,,,,,,64,78
M62/2056A,01/01/2019 00:00:00,04:14:00,16,66,18,3,4,,,,,,,,,,,,,,,64,91
M62/2056A,01/01/2019 00:00:00,04:29:00,17,51,6,3,3,,,,,,,,,,,,,,,64,63
M62/2056A,01/01/2019 00:00:00,04:44:00,18,46,9,2,2,,,,,,,,,,,,,,,65,59
M62/2056A,01/01/2019 00:00:00,04:59:00,19,55,10,2,3,,,,,,,,,,,,,,,65,70
M62/2056A,01/01/2019 00:00:00,05:14:00,20,42,13,4,4,,,,,,,,,,,,,,,66,63
M62/2056A,01/01/2019 00:00:00,05:29:00,21,68,10,0,7,,,,,,,,,,,,,,,64,85
M62/2056A,01/01/2019 00:00:00,05:44:00,22,67,8,1,8,,,,,,,,,,,,,,,65,84
M62/2056A,01/01/2019 00:00:00,05:59:00,23,67,17,8,4,,,,,,,,,,,,,,,66,96
M62/2056A,01/01/2019 00:00:00,06:14:00,24,52,17,3,5,,,,,,,,,,,,,,,65,77
M62/2056A,01/01/2019 00:00:00,06:29:00,25,96,9,2,4,,,,,,,,,,,,,,,64,111
M62/2056A,01/01/2019 00:00:00,06:44:00,26,136,12,4,2,,,,,,,,,,,,,,,65,154
M62/2056A,01/01/2019 00:00:00,06:59:00,27,106,10,7,5,,,,,,,,,,,,,,,66,128
M62/2056A,01/01/2019 00:00:00,07:14:00,28,102,7,2,4,,,,,,,,,,,,,,,65,115
M62/2056A,01/01/2019 00:00:00,07:29:00,29,99,18,6,7,,,,,,,,,,,,,,,65,130
M62/2056A,01/01/2019 00:00:00,07:44:00,30,121,15,3,11,,,,,,,,,,,,,,,65,150
M62/2056A,01/01/2019 00:00:00,07:59:00,31,112,16,3,6,,,,,,,,,,,,,,,66,137
M62/2056A,01/01/2019 00:00:00,08:14:00,32,105,12,4,10,,,,,,,,,,,,,,,65,131
M62/2056A,01/01/2019 00:00:00,08:29:00,33,139,12,8,13,,,,,,,,,,,,,,,66,172
